"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 26 YEARS (in thousands)","n.a.",1.467,1.430,1.419,2.064,1.905,1.916,1.934,2.064,2.164,2.271,2.390,2.438,2.470,2.588,2.635,2.654,2.691,2.787,2.796,2.814,2.892,2.841,2.709,2.706,2.667,2.759,2.883,2.935,2.803,2.718,2.693,2.803,2.735,2.781,2.800,2.917,3.061,3.108,3.133,3.213,3.170,3.225,3.160,2.999,3.013,3.065,3.359,3.661,3.563,3.565,3.423,3.895,3.928,4.272,4.314,4.189,3.898,4.040,4.173,4.202,4.266,4.171,4.229,4.050,3.919,3.856,3.992,3.793,3.899,3.643,3.763,3.833,3.736,3.597,3.493,3.331,3.707,3.756,3.859,3.877,3.936,3.990,4.051,4.105,4.159,4.206,4.260,4.313,4.371,4.419,4.460
"    TOTAL POPULATION AGE 27 YEARS (in thousands)","n.a.",1.675,1.566,1.555,1.590,2.241,2.084,2.111,2.162,2.293,2.417,2.547,2.589,2.626,2.667,2.786,2.816,2.831,2.859,2.961,2.944,3.009,3.048,2.988,2.878,2.864,2.824,2.888,3.011,3.074,2.931,2.824,2.842,3.046,2.905,2.941,3.050,3.152,3.314,3.310,3.278,3.324,3.127,3.239,3.107,3.052,3.095,3.094,3.415,3.687,3.514,3.517,3.803,3.994,4.051,4.403,4.449,4.321,4.021,4.160,4.292,4.320,4.387,4.292,4.351,4.165,4.036,3.970,4.111,3.910,4.019,3.759,3.881,3.961,3.859,3.719,3.610,3.443,3.822,3.873,3.975,3.996,4.054,4.111,4.173,4.225,4.278,4.325,4.377,4.431,4.484,4.534
"    TOTAL POPULATION AGE 28 YEARS (in thousands)","n.a.",1.525,1.728,1.629,1.647,1.620,2.273,2.100,2.140,2.157,2.277,2.391,2.438,2.488,2.541,2.600,2.719,2.758,2.787,2.827,2.920,2.995,3.018,3.085,3.088,2.998,3.024,2.980,3.070,3.243,3.341,3.218,2.974,2.964,3.179,3.133,3.081,3.159,3.251,3.396,3.375,3.440,3.358,3.179,3.228,3.169,3.111,3.185,3.235,3.551,3.678,3.500,3.702,3.860,4.074,4.132,4.489,4.538,4.405,4.098,4.236,4.375,4.399,4.470,4.375,4.434,4.246,4.112,4.044,4.192,3.990,4.101,3.836,3.960,4.045,3.940,3.799,3.686,3.518,3.903,3.955,4.061,4.079,4.137,4.194,4.255,4.307,4.360,4.402,4.454,4.507,4.559
"    TOTAL POPULATION AGE 29 YEARS (in thousands)","n.a.",1.448,1.547,1.813,1.783,1.772,1.772,2.529,2.397,2.445,2.505,2.646,2.719,2.794,2.882,2.973,3.044,3.200,3.272,3.331,3.391,3.552,3.655,3.660,3.764,3.750,3.622,3.597,3.514,3.609,3.741,3.810,3.372,3.161,3.153,3.292,3.263,3.199,3.247,3.295,3.403,3.437,3.421,3.347,3.185,3.272,3.217,3.203,3.300,3.336,3.562,3.783,3.642,3.750,3.933,4.149,4.202,4.568,4.619,4.484,4.169,4.312,4.449,4.475,4.547,4.453,4.511,4.323,4.190,4.122,4.271,4.068,4.186,3.912,4.042,4.130,4.025,3.879,3.765,3.595,3.984,4.037,4.143,4.163,4.219,4.277,4.338,4.389,4.441,4.482,4.533,4.584
"  TOTAL POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",6.711,7.005,7.488,8.406,8.947,9.478,9.924,11.184,11.865,12.750,13.659,14.282,14.110,14.362,14.773,15.249,15.724,16.299,16.900,17.417,18.380,19.328,20.129,20.955,21.695,22.160,22.119,21.874,21.584,21.421,21.497,21.455,21.374,21.182,20.580,19.949,19.271,18.888,18.667,18.296,18.167,17.991,17.932,17.903,17.740,17.565,17.630,17.573,17.715,17.975,18.120,18.186,18.494,18.977,19.641,20.335,20.870,21.857,22.769,23.357,23.393,23.522,23.399,23.247,23.321,23.636,23.862,23.745,23.462,23.029,22.840,22.378,22.247,21.988,21.925,21.779,21.746,21.428,21.287,20.823,20.637,20.632,20.896,21.301,21.962,22.265,22.573,22.805,23.075,23.321,23.568
"    TOTAL POPULATION AGE 30 YEARS (in thousands)","n.a.",1.374,1.476,1.617,1.962,1.883,1.889,1.905,2.758,2.600,2.668,2.701,2.791,2.865,2.955,3.057,3.147,3.230,3.400,3.484,3.535,3.714,3.804,3.915,3.964,4.072,4.057,3.878,3.836,3.763,3.888,4.023,3.998,3.634,3.403,3.450,3.624,3.526,3.445,3.501,3.552,3.632,3.426,3.486,3.411,3.249,3.355,3.341,3.329,3.393,3.444,3.647,3.816,3.725,3.856,4.042,4.264,4.317,4.688,4.742,4.606,4.284,4.429,4.569,4.597,4.673,4.575,4.636,4.442,4.304,4.237,4.394,4.186,4.305,4.028,4.164,4.254,4.142,3.992,3.878,3.704,4.101,4.152,4.264,4.281,4.339,4.398,4.461,4.509,4.559,4.600,4.650
"    TOTAL POPULATION AGE 31 YEARS (in thousands)","n.a.",1.369,1.412,1.532,1.723,2.018,1.939,1.952,1.990,2.856,2.702,2.759,2.730,2.817,2.904,3.001,3.100,3.189,3.274,3.457,3.531,3.670,3.881,3.997,4.168,4.224,4.348,4.298,4.107,4.080,4.025,4.219,4.209,4.174,3.812,3.566,3.602,3.729,3.592,3.443,3.433,3.515,3.690,3.503,3.611,3.449,3.287,3.470,3.468,3.440,3.506,3.521,3.673,3.872,3.802,3.933,4.117,4.346,4.400,4.776,4.830,4.692,4.366,4.512,4.655,4.683,4.764,4.665,4.723,4.528,4.389,4.323,4.483,4.273,4.398,4.113,4.250,4.347,4.231,4.080,3.960,3.785,4.185,4.240,4.348,4.365,4.423,4.479,4.541,4.588,4.637,4.678
"    TOTAL POPULATION AGE 32 YEARS (in thousands)","n.a.",1.319,1.369,1.441,1.610,1.754,2.068,1.995,2.033,2.057,2.960,2.802,2.780,2.754,2.852,2.951,3.041,3.144,3.244,3.343,3.526,3.695,3.833,4.048,4.196,4.361,4.408,4.477,4.414,4.229,4.216,4.179,4.396,4.463,4.453,4.038,3.779,3.836,3.931,3.753,3.616,3.597,3.552,3.748,3.535,3.641,3.534,3.395,3.563,3.597,3.519,3.614,3.546,3.721,3.940,3.868,4.001,4.193,4.425,4.480,4.862,4.920,4.778,4.452,4.599,4.746,4.776,4.858,4.760,4.821,4.625,4.483,4.413,4.581,4.369,4.495,4.208,4.346,4.448,4.327,4.173,4.049,3.873,4.282,4.333,4.447,4.463,4.522,4.577,4.637,4.684,4.734
"    TOTAL POPULATION AGE 33 YEARS (in thousands)","n.a.",1.319,1.390,1.454,1.564,1.683,1.838,2.161,2.111,2.126,2.153,3.113,2.825,2.795,2.777,2.887,2.978,3.072,3.178,3.290,3.383,3.677,3.853,4.009,4.271,4.413,4.577,4.575,4.641,4.571,4.399,4.388,4.283,4.603,4.737,4.623,4.202,3.911,3.941,4.016,3.767,3.699,3.577,3.571,3.754,3.548,3.733,3.600,3.520,3.686,3.683,3.601,3.581,3.572,3.764,3.987,3.917,4.050,4.244,4.476,4.531,4.917,4.976,4.833,4.503,4.657,4.805,4.837,4.921,4.825,4.889,4.689,4.547,4.478,4.651,4.435,4.566,4.277,4.417,4.520,4.396,4.241,4.115,3.935,4.346,4.403,4.516,4.533,4.588,4.644,4.701,4.749
"    TOTAL POPULATION AGE 34 YEARS (in thousands)","n.a.",1.330,1.358,1.444,1.547,1.609,1.744,1.911,2.292,2.226,2.267,2.284,3.156,2.879,2.874,2.877,2.983,3.089,3.203,3.326,3.442,3.624,3.957,4.160,4.356,4.625,4.770,4.891,4.876,4.941,4.893,4.688,4.569,4.500,4.777,4.903,4.742,4.269,3.979,3.954,3.928,3.724,3.746,3.624,3.592,3.853,3.656,3.824,3.693,3.599,3.823,3.737,3.570,3.604,3.615,3.811,4.036,3.964,4.100,4.295,4.528,4.580,4.973,5.033,4.893,4.562,4.716,4.866,4.899,4.984,4.889,4.951,4.749,4.610,4.542,4.718,4.501,4.634,4.340,4.482,4.590,4.461,4.307,4.175,3.993,4.408,4.465,4.578,4.590,4.647,4.699,4.757
"  TOTAL POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",6.330,6.449,6.718,7.224,7.556,7.926,8.400,9.106,10.026,10.852,11.587,11.651,12.500,12.833,13.447,13.989,14.803,14.840,15.295,15.846,16.902,18.006,19.158,20.525,21.793,23.013,23.968,24.615,25.087,25.562,25.637,25.772,25.488,25.340,25.184,25.275,25.319,24.684,23.809,22.524,21.307,20.095,19.419,18.952,18.805,19.011,19.226,19.510,19.678,19.703,19.642,19.225,18.723,18.559,18.533,18.590,18.971,19.411,19.922,20.614,21.342,21.895,22.912,23.870,24.486,24.546,24.719,24.638,24.534,24.652,25.008,25.284,25.182,24.927,24.505,24.353,23.908,23.790,23.531,23.485,23.353,23.313,22.978,22.815,22.311,22.106,22.098,22.354,22.769,23.428,23.715
"    TOTAL POPULATION AGE 35 YEARS (in thousands)","n.a.",1.258,1.304,1.364,1.494,1.559,1.633,1.780,1.985,2.363,2.309,2.332,2.269,3.127,2.864,2.871,2.867,2.983,3.097,3.220,3.348,3.574,3.760,4.106,4.341,4.534,4.805,4.915,5.033,5.028,5.122,5.006,4.877,4.700,4.724,4.880,5.084,4.850,4.356,4.018,3.957,3.967,3.751,3.759,3.627,3.688,3.891,3.781,3.928,3.806,3.710,3.881,3.704,3.560,3.619,3.631,3.826,4.053,3.984,4.119,4.314,4.547,4.600,4.991,5.059,4.918,4.592,4.749,4.902,4.935,5.027,4.932,4.999,4.796,4.657,4.591,4.772,4.553,4.684,4.391,4.535,4.643,4.514,4.360,4.227,4.040,4.463,4.520,4.632,4.645,4.699,4.753
"    TOTAL POPULATION AGE 36 YEARS (in thousands)","n.a.",1.189,1.250,1.323,1.423,1.513,1.583,1.662,1.833,2.023,2.409,2.344,2.282,2.226,3.073,2.831,2.828,2.834,2.957,3.084,3.199,3.421,3.659,3.836,4.223,4.438,4.607,4.822,4.901,5.002,4.993,5.065,5.107,4.939,4.870,4.833,5.021,5.228,4.937,4.399,4.064,3.949,3.925,3.761,3.751,3.685,3.766,3.938,3.842,3.983,3.872,3.779,3.823,3.706,3.582,3.642,3.656,3.852,4.081,4.011,4.146,4.344,4.576,4.628,5.024,5.091,4.956,4.629,4.783,4.944,4.976,5.069,4.979,5.044,4.846,4.703,4.638,4.824,4.601,4.736,4.438,4.586,4.695,4.561,4.406,4.271,4.082,4.510,4.565,4.676,4.686,4.740
"    TOTAL POPULATION AGE 37 YEARS (in thousands)","n.a.",1.316,1.329,1.406,1.516,1.572,1.669,1.749,1.851,2.020,2.229,2.644,2.442,2.372,2.320,3.214,2.948,2.949,2.957,3.093,3.215,3.417,3.634,3.872,4.091,4.462,4.671,4.801,4.998,5.066,5.178,5.129,5.194,5.219,5.046,4.949,4.910,5.102,5.227,4.920,4.349,4.068,3.967,3.896,3.760,3.796,3.759,3.833,3.993,3.909,4.066,3.910,3.739,3.834,3.740,3.617,3.677,3.694,3.895,4.123,4.051,4.188,4.387,4.622,4.674,5.073,5.143,5.012,4.680,4.840,5.003,5.037,5.131,5.041,5.109,4.911,4.769,4.700,4.891,4.666,4.804,4.502,4.647,4.760,4.624,4.466,4.328,4.138,4.565,4.620,4.732,4.744
"    TOTAL POPULATION AGE 38 YEARS (in thousands)","n.a.",1.233,1.252,1.285,1.396,1.458,1.525,1.632,1.736,1.830,2.018,2.213,2.481,2.292,2.233,2.196,3.028,2.783,2.786,2.798,2.927,3.136,3.311,3.546,3.834,4.070,4.456,4.653,4.785,5.022,5.126,5.229,5.264,5.284,5.300,5.155,5.056,5.000,5.152,5.268,4.934,4.416,4.047,3.943,3.893,3.745,3.814,3.838,3.906,4.057,3.947,4.117,3.885,3.734,3.853,3.760,3.639,3.699,3.717,3.919,4.148,4.076,4.216,4.416,4.654,4.706,5.107,5.176,5.047,4.719,4.879,5.045,5.080,5.173,5.088,5.158,4.963,4.819,4.746,4.942,4.715,4.857,4.550,4.699,4.810,4.672,4.513,4.371,4.179,4.610,4.664,4.778
"    TOTAL POPULATION AGE 39 YEARS (in thousands)","n.a.",1.334,1.314,1.340,1.395,1.454,1.516,1.577,1.701,1.790,1.887,2.054,2.177,2.483,2.343,2.335,2.318,3.254,3.043,3.100,3.157,3.354,3.642,3.798,4.036,4.289,4.474,4.777,4.898,4.969,5.143,5.208,5.330,5.346,5.400,5.367,5.204,5.139,5.012,5.204,5.220,4.907,4.405,4.060,3.921,3.891,3.781,3.836,3.841,3.923,4.108,3.955,4.074,3.889,3.765,3.883,3.792,3.673,3.734,3.750,3.955,4.187,4.116,4.255,4.459,4.698,4.748,5.153,5.226,5.096,4.767,4.925,5.095,5.128,5.227,5.142,5.211,5.012,4.868,4.796,4.993,4.765,4.907,4.598,4.748,4.862,4.720,4.559,4.413,4.218,4.647,4.700
"  TOTAL POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",6.499,6.428,6.458,6.673,6.688,6.739,6.907,7.237,7.573,8.014,8.459,8.737,9.131,9.779,10.332,10.819,11.232,12.453,13.200,14.123,15.443,16.764,17.205,18.195,19.247,20.340,21.264,22.167,23.076,23.965,24.665,25.654,26.517,27.195,27.596,27.642,27.580,27.217,26.633,26.182,25.622,25.139,24.347,23.318,22.277,21.128,19.955,19.548,19.386,19.440,19.647,19.741,19.940,20.034,19.949,19.791,19.687,19.326,19.175,19.178,19.256,19.667,20.134,20.687,21.423,22.190,22.774,23.828,24.822,25.492,25.577,25.806,25.774,25.703,25.866,26.279,26.591,26.529,26.283,25.846,25.699,25.242,25.126,24.847,24.794,24.634,24.574,24.201,24.000,23.445,23.200
"    TOTAL POPULATION AGE 40 YEARS (in thousands)","n.a.",1.274,1.225,1.227,1.284,1.298,1.360,1.423,1.508,1.615,1.708,1.791,1.887,2.023,2.340,2.240,2.241,2.251,3.179,2.998,3.065,3.253,3.394,3.706,3.912,4.172,4.452,4.628,4.961,5.123,5.260,5.378,5.319,5.482,5.406,5.490,5.452,5.258,5.200,5.013,5.199,5.223,4.885,4.420,4.026,3.936,3.904,3.782,3.877,3.889,3.955,4.142,3.978,4.089,3.930,3.801,3.923,3.831,3.713,3.775,3.793,3.999,4.233,4.164,4.306,4.511,4.752,4.804,5.210,5.286,5.160,4.829,4.991,5.160,5.199,5.301,5.215,5.284,5.087,4.938,4.867,5.068,4.837,4.977,4.663,4.814,4.928,4.783,4.617,4.471,4.272,4.706
"    TOTAL POPULATION AGE 41 YEARS (in thousands)","n.a.",1.298,1.325,1.288,1.321,1.331,1.344,1.410,1.490,1.552,1.663,1.750,1.777,1.876,2.018,2.348,2.244,2.251,2.266,3.220,3.040,3.173,3.352,3.476,3.815,3.987,4.215,4.429,4.556,4.857,4.999,5.120,5.433,5.334,5.526,5.487,5.544,5.511,5.258,5.154,4.959,5.090,5.171,4.905,4.393,4.010,3.951,3.915,3.819,3.861,3.922,3.938,4.119,3.961,4.103,3.940,3.811,3.939,3.845,3.726,3.789,3.810,4.019,4.256,4.185,4.329,4.534,4.778,4.830,5.242,5.321,5.193,4.869,5.031,5.206,5.247,5.351,5.264,5.337,5.138,4.988,4.916,5.123,4.884,5.025,4.707,4.861,4.976,4.827,4.658,4.512,4.311
"    TOTAL POPULATION AGE 42 YEARS (in thousands)","n.a.",1.315,1.290,1.339,1.332,1.324,1.338,1.353,1.438,1.508,1.579,1.693,1.737,1.771,1.881,2.043,2.371,2.275,2.298,2.331,3.302,3.173,3.259,3.426,3.574,3.890,4.047,4.220,4.417,4.533,4.831,4.915,5.164,5.462,5.421,5.546,5.589,5.632,5.554,5.291,5.167,4.996,5.053,5.138,4.876,4.380,4.044,3.917,3.923,3.821,3.842,3.928,3.932,4.101,3.972,4.111,3.952,3.824,3.957,3.860,3.742,3.804,3.828,4.037,4.278,4.208,4.355,4.559,4.802,4.855,5.270,5.349,5.228,4.901,5.064,5.245,5.284,5.390,5.309,5.379,5.178,5.029,4.955,5.164,4.922,5.063,4.743,4.897,5.013,4.860,4.690,4.540
"    TOTAL POPULATION AGE 43 YEARS (in thousands)","n.a.",1.303,1.299,1.299,1.389,1.344,1.339,1.361,1.398,1.472,1.550,1.637,1.727,1.760,1.794,1.907,2.052,2.383,2.282,2.302,2.327,3.383,3.166,3.255,3.455,3.588,3.903,4.016,4.180,4.374,4.509,4.777,4.938,5.232,5.547,5.477,5.545,5.592,5.581,5.528,5.268,5.083,4.945,4.989,5.082,4.862,4.385,4.023,3.905,3.965,3.788,3.864,3.893,3.907,4.106,3.975,4.114,3.958,3.832,3.962,3.870,3.752,3.814,3.838,4.053,4.293,4.224,4.374,4.579,4.825,4.878,5.293,5.381,5.258,4.931,5.097,5.284,5.322,5.429,5.350,5.417,5.219,5.064,4.992,5.203,4.961,5.100,4.775,4.929,5.044,4.887,4.719
"    TOTAL POPULATION AGE 44 YEARS (in thousands)","n.a.",1.309,1.289,1.305,1.347,1.391,1.358,1.360,1.403,1.426,1.514,1.588,1.609,1.701,1.746,1.794,1.911,2.072,2.428,2.349,2.389,2.461,3.593,3.342,3.439,3.610,3.723,3.971,4.053,4.189,4.366,4.475,4.800,5.007,5.295,5.596,5.512,5.587,5.624,5.647,5.589,5.230,5.085,4.895,4.941,5.089,4.844,4.318,4.024,3.850,3.933,3.775,3.819,3.882,3.923,4.122,3.991,4.135,3.979,3.852,3.984,3.891,3.773,3.839,3.865,4.082,4.325,4.259,4.407,4.614,4.863,4.913,5.337,5.424,5.303,4.976,5.145,5.331,5.367,5.478,5.396,5.467,5.263,5.109,5.034,5.249,5.002,5.143,4.815,4.967,5.084,4.924
"  TOTAL POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",6.455,6.375,6.370,6.585,6.580,6.634,6.688,6.829,6.906,7.023,7.170,7.247,7.394,7.685,8.044,8.361,8.784,9.353,10.229,10.958,11.842,12.248,13.640,14.477,15.489,16.628,17.715,17.916,18.472,19.186,19.840,20.723,21.886,23.050,24.304,25.546,26.562,27.294,27.717,27.820,27.666,27.114,26.482,25.820,25.112,24.500,24.123,23.400,22.631,21.524,20.496,19.496,19.017,18.991,19.165,19.437,19.706,20.061,20.181,20.119,19.993,19.914,19.571,19.459,19.504,19.629,20.084,20.588,21.179,21.956,22.749,23.370,24.469,25.512,26.225,26.370,26.637,26.652,26.600,26.782,27.217,27.555,27.491,27.231,26.778,26.614,26.136,25.992,25.680,25.594,25.409
"    TOTAL POPULATION AGE 45 YEARS (in thousands)","n.a.",1.290,1.253,1.257,1.312,1.309,1.367,1.336,1.358,1.389,1.423,1.502,1.524,1.561,1.662,1.725,1.779,1.911,2.089,2.466,2.398,2.505,2.487,3.626,3.405,3.490,3.665,3.731,3.972,4.064,4.217,4.331,4.559,4.851,5.089,5.403,5.722,5.620,5.711,5.746,5.749,5.653,5.181,5.017,4.859,4.901,5.036,4.765,4.290,4.027,3.817,3.958,3.754,3.789,3.872,3.916,4.114,3.987,4.131,3.977,3.849,3.983,3.893,3.776,3.846,3.874,4.094,4.337,4.270,4.417,4.629,4.876,4.930,5.354,5.446,5.323,5.003,5.169,5.354,5.392,5.502,5.426,5.492,5.291,5.133,5.058,5.274,5.026,5.167,4.833,4.984,5.102
"    TOTAL POPULATION AGE 46 YEARS (in thousands)","n.a.",1.371,1.350,1.312,1.335,1.334,1.319,1.360,1.327,1.321,1.340,1.373,1.464,1.494,1.547,1.667,1.736,1.797,1.938,2.130,2.511,2.464,2.467,2.448,3.596,3.358,3.435,3.550,3.620,3.845,3.939,4.086,4.369,4.522,4.799,4.999,5.278,5.590,5.456,5.470,5.449,5.519,5.590,5.141,4.998,4.816,4.837,4.987,4.757,4.265,3.960,3.784,3.879,3.733,3.789,3.872,3.921,4.121,3.991,4.138,3.982,3.858,3.994,3.906,3.789,3.862,3.887,4.111,4.354,4.292,4.440,4.652,4.903,4.957,5.383,5.479,5.360,5.038,5.204,5.391,5.431,5.544,5.467,5.533,5.330,5.172,5.095,5.311,5.059,5.199,4.863,5.015
"    TOTAL POPULATION AGE 47 YEARS (in thousands)","n.a.",1.272,1.273,1.298,1.323,1.327,1.353,1.366,1.451,1.428,1.446,1.486,1.504,1.582,1.605,1.653,1.765,1.828,1.881,2.023,2.213,2.636,2.471,2.471,2.483,3.640,3.409,3.442,3.574,3.644,3.900,3.986,4.113,4.421,4.582,4.917,5.136,5.372,5.727,5.598,5.599,5.544,5.449,5.534,5.087,4.937,4.780,4.828,4.937,4.703,4.232,3.885,3.777,3.868,3.747,3.801,3.888,3.937,4.138,4.012,4.159,4.001,3.879,4.015,3.928,3.817,3.889,3.913,4.140,4.388,4.325,4.476,4.691,4.944,4.997,5.428,5.524,5.407,5.082,5.250,5.439,5.479,5.593,5.513,5.579,5.374,5.212,5.135,5.351,5.096,5.235,4.897
"    TOTAL POPULATION AGE 48 YEARS (in thousands)","n.a.",1.292,1.244,1.253,1.300,1.270,1.262,1.278,1.295,1.349,1.316,1.326,1.310,1.340,1.426,1.465,1.519,1.633,1.710,1.787,1.938,2.143,2.545,2.387,2.416,2.409,3.532,3.253,3.290,3.411,3.485,3.710,3.948,4.118,4.411,4.560,4.859,5.091,5.293,5.582,5.452,5.462,5.459,5.359,5.515,5.022,4.880,4.700,4.773,4.896,4.681,4.191,3.922,3.736,3.852,3.729,3.787,3.874,3.924,4.127,3.999,4.148,3.995,3.875,4.013,3.929,3.817,3.893,3.918,4.148,4.396,4.333,4.489,4.703,4.957,5.011,5.446,5.545,5.432,5.108,5.275,5.465,5.507,5.622,5.541,5.606,5.402,5.239,5.157,5.376,5.119,5.258
"    TOTAL POPULATION AGE 49 YEARS (in thousands)","n.a.",1.230,1.255,1.250,1.315,1.340,1.333,1.348,1.398,1.419,1.498,1.483,1.445,1.417,1.445,1.534,1.562,1.615,1.735,1.823,1.898,2.094,2.278,2.708,2.577,2.592,2.587,3.739,3.460,3.508,3.645,3.727,3.734,3.974,4.169,4.425,4.551,4.889,5.107,5.321,5.571,5.488,5.435,5.431,5.361,5.436,4.967,4.843,4.643,4.740,4.834,4.678,4.164,3.891,3.731,3.847,3.727,3.787,3.877,3.927,4.130,4.003,4.153,3.999,3.883,4.022,3.942,3.830,3.906,3.934,4.166,4.412,4.357,4.511,4.729,4.984,5.037,5.478,5.580,5.459,5.135,5.303,5.496,5.532,5.648,5.568,5.631,5.425,5.258,5.176,5.393,5.137
"  TOTAL POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.",6.056,6.037,6.162,6.434,6.482,6.514,6.563,6.646,6.706,6.772,6.896,6.841,6.766,6.678,6.668,6.718,6.807,6.992,7.350,7.720,8.237,8.732,9.350,10.353,11.099,11.797,12.253,13.685,14.362,15.357,16.362,17.534,17.825,18.445,19.108,20.021,20.990,22.066,23.113,24.130,25.113,25.986,26.377,26.673,26.607,26.216,25.617,25.026,24.277,23.657,23.104,23.098,22.459,21.818,20.933,20.045,19.178,18.851,18.848,19.053,19.347,19.646,20.030,20.183,20.175,20.098,20.070,19.769,19.698,19.770,19.939,20.435,20.995,21.627,22.454,23.301,23.938,25.082,26.148,26.911,27.058,27.347,27.380,27.344,27.520,27.948,28.278,28.192,27.902,27.409,27.216
"    TOTAL POPULATION AGE 50 YEARS (in thousands)","n.a.",1.189,1.162,1.198,1.215,1.230,1.249,1.237,1.259,1.285,1.298,1.381,1.369,1.334,1.314,1.346,1.428,1.460,1.517,1.645,1.719,1.832,1.972,2.155,2.596,2.455,2.480,2.453,3.578,3.319,3.390,3.428,3.744,3.766,4.004,4.188,4.453,4.602,4.917,5.167,5.337,5.568,5.420,5.374,5.407,5.261,5.348,4.923,4.811,4.610,4.674,4.779,4.594,4.090,3.850,3.694,3.807,3.690,3.756,3.843,3.891,4.095,3.974,4.127,3.976,3.864,4.006,3.925,3.815,3.895,3.922,4.156,4.406,4.351,4.508,4.727,4.983,5.037,5.480,5.576,5.469,5.142,5.312,5.503,5.541,5.655,5.575,5.640,5.432,5.265,5.182,5.401
"    TOTAL POPULATION AGE 51 YEARS (in thousands)","n.a.",1.261,1.294,1.278,1.349,1.320,1.334,1.352,1.348,1.353,1.382,1.377,1.370,1.353,1.320,1.301,1.322,1.398,1.432,1.487,1.603,1.705,1.766,1.915,2.126,2.567,2.433,2.447,2.442,3.557,3.318,3.427,3.474,3.751,3.761,3.959,4.150,4.410,4.582,4.856,5.073,5.242,5.547,5.358,5.347,5.343,5.197,5.246,4.875,4.757,4.581,4.612,4.744,4.586,4.107,3.867,3.712,3.827,3.709,3.774,3.864,3.914,4.120,3.998,4.155,4.006,3.891,4.038,3.958,3.847,3.927,3.960,4.195,4.450,4.394,4.554,4.778,5.034,5.089,5.530,5.637,5.520,5.199,5.368,5.559,5.595,5.712,5.630,5.691,5.482,5.310,5.227
"    TOTAL POPULATION AGE 52 YEARS (in thousands)","n.a.",1.252,1.263,1.314,1.337,1.365,1.338,1.356,1.388,1.369,1.373,1.404,1.361,1.352,1.342,1.312,1.288,1.311,1.388,1.427,1.477,1.621,1.707,1.766,1.942,2.151,2.594,2.449,2.476,2.469,3.626,3.394,3.423,3.529,3.699,3.739,3.966,4.184,4.403,4.543,4.822,5.039,5.205,5.500,5.337,5.333,5.246,5.101,5.170,4.831,4.665,4.464,4.618,4.709,4.580,4.101,3.860,3.707,3.824,3.708,3.773,3.863,3.915,4.122,4.004,4.161,4.014,3.903,4.049,3.971,3.862,3.944,3.977,4.216,4.472,4.417,4.580,4.800,5.059,5.109,5.557,5.658,5.547,5.225,5.391,5.582,5.618,5.734,5.651,5.710,5.498,5.326
"    TOTAL POPULATION AGE 53 YEARS (in thousands)","n.a.",1.163,1.158,1.193,1.281,1.260,1.296,1.276,1.310,1.331,1.319,1.340,1.349,1.322,1.326,1.328,1.303,1.289,1.326,1.417,1.460,1.550,1.688,1.765,1.838,2.002,2.197,2.615,2.457,2.460,2.448,3.525,3.378,3.420,3.528,3.696,3.729,4.005,4.173,4.376,4.500,4.783,5.023,5.177,5.442,5.275,5.222,5.173,5.051,5.093,4.752,4.581,4.516,4.571,4.693,4.562,4.087,3.851,3.698,3.812,3.699,3.763,3.855,3.910,4.117,4.002,4.161,4.016,3.905,4.052,3.977,3.869,3.955,3.989,4.228,4.488,4.430,4.593,4.816,5.071,5.126,5.570,5.674,5.565,5.241,5.406,5.596,5.635,5.748,5.663,5.721,5.508
"    TOTAL POPULATION AGE 54 YEARS (in thousands)","n.a.",1.191,1.160,1.179,1.252,1.307,1.297,1.342,1.341,1.368,1.400,1.394,1.392,1.405,1.376,1.381,1.377,1.349,1.329,1.374,1.461,1.529,1.599,1.749,1.851,1.924,2.093,2.289,2.732,2.557,2.575,2.588,3.515,3.359,3.453,3.526,3.723,3.789,3.991,4.171,4.398,4.481,4.791,4.968,5.140,5.395,5.203,5.174,5.119,4.986,4.985,4.668,4.626,4.503,4.588,4.709,4.579,4.103,3.864,3.711,3.826,3.712,3.782,3.873,3.931,4.142,4.026,4.188,4.042,3.933,4.082,4.010,3.902,3.989,4.025,4.268,4.530,4.474,4.638,4.862,5.122,5.168,5.615,5.719,5.612,5.282,5.447,5.639,5.670,5.782,5.698,5.754
