"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 26 YEARS (in thousands)","n.a.",4.947,4.874,4.849,6.717,6.303,6.427,6.524,6.901,7.181,7.435,7.609,7.825,7.890,8.180,8.173,8.214,8.250,8.431,8.350,8.333,8.353,8.099,7.631,7.443,7.241,7.358,7.672,7.864,7.496,7.268,7.283,7.345,7.209,7.105,7.206,7.047,7.471,7.459,7.533,7.933,7.863,7.993,7.751,7.705,7.499,7.389,7.694,8.127,8.819,8.683,8.677,9.532,9.520,10.252,10.568,10.103,9.873,9.508,9.487,9.705,9.799,9.472,9.520,9.467,9.424,9.103,9.546,9.107,9.018,8.800,8.624,8.956,8.556,8.414,7.984,7.685,8.468,8.532,8.740,8.729,8.831,8.934,9.043,9.134,9.241,9.338,9.433,9.549,9.654,9.752,9.859
"    TOTAL POPULATION AGE 27 YEARS (in thousands)","n.a.",5.531,5.205,5.181,5.069,7.131,6.705,6.813,6.916,7.262,7.524,7.696,7.935,8.038,8.129,8.380,8.472,8.491,8.506,8.696,8.630,8.654,8.577,8.272,7.882,7.686,7.491,7.624,7.917,8.119,7.734,7.515,7.365,7.465,7.233,7.446,7.313,7.241,7.576,7.537,7.648,7.904,7.676,7.795,7.651,7.618,7.403,7.268,7.580,8.035,8.469,8.360,9.172,9.556,9.624,10.374,10.688,10.228,10.008,9.625,9.588,9.828,9.929,9.594,9.631,9.586,9.556,9.233,9.664,9.225,9.134,8.919,8.735,9.083,8.667,8.537,8.110,7.800,8.599,8.673,8.882,8.873,8.977,9.085,9.195,9.292,9.398,9.500,9.595,9.715,9.822,9.925
"    TOTAL POPULATION AGE 28 YEARS (in thousands)","n.a.",4.839,5.515,5.242,5.124,5.083,7.153,6.688,6.784,6.818,7.116,7.260,7.504,7.657,7.808,7.880,8.238,8.322,8.355,8.400,8.628,8.649,8.558,8.529,8.335,7.971,7.846,7.716,7.868,8.222,8.452,8.215,7.747,7.551,7.687,7.600,7.674,7.563,7.504,7.944,7.829,7.918,7.856,7.682,7.784,7.586,7.678,7.360,7.232,7.544,7.824,8.286,8.878,9.243,9.702,9.769,10.538,10.852,10.389,10.171,9.784,9.741,9.990,10.097,9.754,9.787,9.740,9.728,9.400,9.831,9.382,9.291,9.073,8.883,9.238,8.805,8.681,8.247,7.927,8.749,8.825,9.038,9.028,9.133,9.241,9.353,9.451,9.555,9.659,9.751,9.877,9.985
"    TOTAL POPULATION AGE 29 YEARS (in thousands)","n.a.",4.659,4.993,5.820,5.509,5.531,5.564,7.875,7.441,7.562,7.638,7.895,8.173,8.354,8.574,8.719,8.936,9.330,9.443,9.510,9.625,9.852,9.870,9.681,9.608,9.339,8.883,8.703,8.460,8.562,8.805,9.016,8.447,8.013,7.691,7.944,7.770,7.856,7.683,7.633,8.096,7.940,7.722,7.799,7.708,7.757,7.615,7.583,7.369,7.120,7.534,7.684,8.677,8.926,9.366,9.825,9.884,10.660,10.971,10.502,10.282,9.889,9.840,10.090,10.198,9.851,9.877,9.832,9.818,9.487,9.912,9.461,9.371,9.149,8.954,9.312,8.874,8.753,8.320,7.991,8.817,8.894,9.108,9.096,9.200,9.309,9.420,9.513,9.620,9.723,9.817,9.938
"  TOTAL POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",23.114,23.656,24.783,26.156,27.607,29.066,30.107,33.141,34.573,36.325,37.704,40.204,39.887,40.635,41.427,42.962,44.284,45.771,47.181,48.564,50.107,51.369,52.031,52.580,52.820,52.506,51.879,50.746,49.624,48.590,48.857,48.772,48.837,47.435,46.614,44.871,43.749,42.629,42.081,41.415,41.215,40.828,40.435,40.666,40.653,40.417,40.288,40.198,39.579,38.954,38.636,38.534,39.489,41.457,44.079,46.621,48.764,50.851,52.870,54.003,54.485,54.530,53.673,52.775,52.494,52.069,52.080,52.102,51.842,51.095,51.183,50.783,50.396,49.715,49.173,48.522,47.889,47.212,46.337,45.338,44.804,44.851,45.215,46.046,47.357,47.874,48.408,48.815,49.345,49.888,50.401
"    TOTAL POPULATION AGE 30 YEARS (in thousands)","n.a.",4.686,4.930,5.295,6.015,5.746,5.750,5.725,8.039,7.497,7.540,7.450,7.819,8.021,8.261,8.475,8.759,8.974,9.408,9.560,9.691,9.983,10.056,10.106,10.030,10.035,9.830,9.456,9.289,9.119,9.313,9.726,9.311,8.817,8.285,8.021,8.299,8.137,8.127,7.928,7.941,8.276,7.828,7.706,7.909,7.766,7.843,7.620,7.671,7.393,7.179,7.489,8.076,8.846,9.186,9.619,10.075,10.136,10.943,11.253,10.775,10.554,10.156,10.101,10.366,10.488,10.128,10.155,10.106,10.112,9.772,10.209,9.745,9.658,9.426,9.223,9.589,9.132,9.018,8.574,8.230,9.089,9.176,9.395,9.384,9.490,9.599,9.715,9.812,9.917,10.024,10.119
"    TOTAL POPULATION AGE 31 YEARS (in thousands)","n.a.",4.600,4.673,4.995,5.295,6.136,5.895,5.894,5.891,8.246,7.678,7.644,7.717,7.970,8.197,8.394,8.707,8.964,9.173,9.615,9.797,9.949,10.236,10.240,10.323,10.159,10.125,9.890,9.412,9.208,8.974,9.326,10.004,9.605,9.004,8.610,8.273,8.625,8.266,8.283,8.090,8.063,8.278,7.883,7.756,8.017,7.861,7.930,7.746,7.726,7.463,7.281,7.701,8.090,8.931,9.273,9.701,10.151,10.212,11.018,11.323,10.841,10.627,10.227,10.164,10.431,10.559,10.195,10.221,10.164,10.175,9.837,10.272,9.807,9.721,9.487,9.275,9.643,9.178,9.067,8.620,8.274,9.137,9.226,9.443,9.430,9.536,9.645,9.757,9.851,9.962,10.066
"    TOTAL POPULATION AGE 32 YEARS (in thousands)","n.a.",4.617,4.680,4.814,5.070,5.470,6.363,6.100,6.114,6.074,8.459,7.807,7.902,7.856,8.136,8.320,8.615,8.908,9.167,9.386,9.865,10.099,10.219,10.520,10.604,10.650,10.515,10.546,10.284,9.845,9.643,9.562,9.585,10.366,9.732,9.228,8.751,8.457,8.662,8.338,8.311,8.147,8.114,8.379,8.080,7.895,8.151,8.045,8.136,7.889,7.886,7.651,7.280,7.736,8.199,9.051,9.399,9.819,10.271,10.326,11.148,11.454,10.967,10.757,10.357,10.294,10.567,10.707,10.333,10.360,10.298,10.326,9.982,10.434,9.960,9.878,9.630,9.419,9.790,9.315,9.211,8.753,8.403,9.284,9.380,9.602,9.585,9.692,9.802,9.915,10.015,10.122
"    TOTAL POPULATION AGE 33 YEARS (in thousands)","n.a.",4.641,4.752,4.846,4.878,5.196,5.599,6.469,6.192,6.141,6.061,8.366,7.808,7.799,7.793,8.042,8.340,8.626,8.926,9.211,9.483,10.057,10.280,10.373,10.703,10.742,10.771,10.660,10.615,10.343,9.866,9.848,9.932,9.888,10.530,10.060,9.458,8.969,8.665,8.873,8.403,8.395,8.228,8.203,8.532,8.282,8.145,8.355,8.208,8.234,8.044,8.008,7.547,7.290,7.814,8.279,9.130,9.484,9.897,10.341,10.390,11.221,11.524,11.035,10.823,10.421,10.354,10.633,10.774,10.394,10.419,10.356,10.396,10.054,10.505,10.031,9.950,9.698,9.483,9.857,9.377,9.276,8.815,8.458,9.344,9.445,9.662,9.645,9.751,9.863,9.976,10.071
"    TOTAL POPULATION AGE 34 YEARS (in thousands)","n.a.",4.570,4.621,4.833,4.898,5.059,5.459,5.919,6.905,6.615,6.587,6.437,8.958,8.241,8.248,8.196,8.541,8.812,9.097,9.409,9.728,10.019,10.578,10.792,10.920,11.234,11.265,11.327,11.146,11.109,10.794,10.395,9.940,10.161,9.884,10.695,10.090,9.561,8.909,8.659,8.670,8.334,8.380,8.264,8.389,8.693,8.417,8.338,8.437,8.337,8.382,8.207,7.930,7.527,7.327,7.857,8.316,9.174,9.528,9.932,10.367,10.415,11.256,11.553,11.065,10.860,10.461,10.390,10.668,10.812,10.431,10.455,10.388,10.443,10.103,10.554,10.078,9.997,9.743,9.524,9.900,9.412,9.320,8.852,8.495,9.390,9.492,9.711,9.693,9.799,9.911,10.023
"  TOTAL POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",22.247,22.247,22.683,22.947,23.759,24.672,25.807,27.313,29.399,30.991,31.977,32.762,35.218,36.296,37.717,39.541,41.898,42.016,43.105,44.665,46.696,48.507,50.322,52.364,53.965,55.496,57.013,57.756,58.146,58.257,58.328,57.474,56.290,54.579,53.168,52.711,52.462,51.738,50.405,48.679,46.512,44.628,43.520,43.430,43.580,43.743,44.119,44.167,44.362,44.256,43.991,42.341,41.413,40.554,39.541,39.157,39.528,40.823,42.813,45.398,47.873,49.941,51.969,53.927,55.002,55.471,55.524,54.658,53.782,53.537,53.103,53.113,53.135,52.929,52.230,52.385,52.048,51.697,51.007,50.422,49.766,49.085,48.387,47.467,46.421,45.901,45.986,46.369,47.207,48.525,49.047
"    TOTAL POPULATION AGE 35 YEARS (in thousands)","n.a.",4.340,4.424,4.544,4.700,4.862,5.052,5.454,5.936,6.893,6.593,6.472,6.422,8.816,8.149,8.132,8.192,8.533,8.823,9.131,9.496,9.933,10.162,10.727,11.041,11.152,11.507,11.600,11.635,11.502,11.463,11.233,10.538,10.189,10.153,10.187,10.906,10.259,9.731,9.083,8.782,8.832,8.359,8.474,8.431,8.553,8.843,8.585,8.498,8.548,8.539,8.541,8.068,7.930,7.593,7.392,7.928,8.387,9.244,9.597,9.993,10.424,10.469,11.312,11.606,11.117,10.918,10.525,10.455,10.725,10.874,10.488,10.526,10.453,10.516,10.171,10.643,10.158,10.079,9.814,9.598,9.975,9.482,9.391,8.913,8.558,9.456,9.562,9.781,9.762,9.870,9.980
"    TOTAL POPULATION AGE 36 YEARS (in thousands)","n.a.",4.379,4.471,4.594,4.631,4.853,5.019,5.194,5.589,6.023,6.949,6.546,6.505,6.347,8.712,8.010,8.079,8.105,8.432,8.713,9.051,9.482,9.918,10.164,10.790,11.044,11.189,11.589,11.648,11.716,11.560,11.695,11.409,10.760,10.245,10.248,10.331,11.036,10.250,9.773,9.044,8.812,8.856,8.419,8.631,8.623,8.677,8.931,8.773,8.564,8.668,8.630,8.416,8.047,7.980,7.643,7.432,7.970,8.427,9.287,9.636,10.029,10.456,10.494,11.337,11.627,11.134,10.941,10.547,10.472,10.743,10.902,10.509,10.546,10.473,10.545,10.202,10.669,10.184,10.113,9.841,9.622,10.001,9.505,9.414,8.935,8.575,9.475,9.585,9.804,9.783,9.887
"    TOTAL POPULATION AGE 37 YEARS (in thousands)","n.a.",4.477,4.434,4.603,4.672,4.808,5.071,5.248,5.449,5.842,6.293,7.179,6.788,6.639,6.507,8.878,8.260,8.307,8.334,8.676,9.004,9.402,9.775,10.198,10.444,11.025,11.267,11.429,11.770,11.816,11.838,11.777,11.780,11.544,10.724,10.227,10.132,10.255,10.871,10.011,9.545,8.940,8.794,8.896,8.516,8.731,8.726,8.821,9.082,8.898,8.731,8.795,8.542,8.368,8.073,8.005,7.668,7.452,7.993,8.448,9.301,9.654,10.042,10.461,10.496,11.337,11.625,11.144,10.954,10.557,10.478,10.753,10.922,10.528,10.557,10.492,10.566,10.228,10.687,10.206,10.134,9.864,9.640,10.023,9.520,9.433,8.960,8.595,9.491,9.605,9.823,9.802
"    TOTAL POPULATION AGE 38 YEARS (in thousands)","n.a.",4.496,4.470,4.459,4.533,4.667,4.803,5.046,5.214,5.366,5.728,6.057,6.890,6.425,6.304,6.147,8.478,7.862,7.895,7.920,8.280,8.682,8.961,9.348,9.844,10.119,10.720,11.038,11.192,11.565,11.627,11.761,11.923,11.890,11.614,10.914,10.458,10.482,10.511,11.208,10.307,9.680,8.933,8.783,8.976,8.639,8.792,8.834,8.914,9.291,8.978,8.888,8.629,8.501,8.395,8.098,8.026,7.687,7.468,8.013,8.460,9.312,9.669,10.045,10.460,10.488,11.333,11.612,11.127,10.938,10.543,10.458,10.739,10.907,10.514,10.545,10.473,10.562,10.222,10.683,10.206,10.136,9.864,9.638,10.019,9.515,9.436,8.957,8.589,9.485,9.602,9.815
"    TOTAL POPULATION AGE 39 YEARS (in thousands)","n.a.",4.555,4.448,4.483,4.411,4.569,4.727,4.865,5.125,5.275,5.428,5.723,6.157,6.991,6.624,6.550,6.532,9.091,8.532,8.665,8.834,9.197,9.691,9.885,10.245,10.625,10.813,11.357,11.511,11.547,11.769,11.862,11.824,11.907,11.843,11.592,10.884,10.430,10.375,10.330,11.001,10.248,9.686,8.948,8.876,9.034,8.705,8.948,8.900,9.061,9.340,9.137,8.686,8.567,8.513,8.403,8.103,8.032,7.691,7.468,8.008,8.454,9.305,9.657,10.028,10.433,10.461,11.302,11.575,11.090,10.899,10.502,10.417,10.701,10.869,10.477,10.501,10.431,10.525,10.191,10.643,10.169,10.098,9.830,9.601,9.980,9.474,9.397,8.923,8.551,9.447,9.563
"  TOTAL POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",23.987,23.589,23.465,23.015,22.975,23.016,23.326,23.865,24.449,25.124,25.491,26.411,27.292,28.893,29.887,31.187,32.140,35.204,36.834,39.148,41.912,44.609,44.924,46.440,48.014,49.631,51.465,53.117,54.765,56.053,57.577,59.051,59.699,59.658,59.643,59.055,57.849,56.353,54.952,53.374,52.483,52.030,51.309,50.011,48.521,47.007,45.634,44.987,45.065,45.212,45.672,45.085,44.501,44.260,43.841,43.075,42.298,41.705,40.814,39.747,39.337,39.680,40.940,42.875,45.392,47.753,49.684,51.604,53.417,54.396,54.805,54.812,53.926,53.086,52.905,52.492,52.493,52.518,52.371,51.711,51.903,51.595,51.312,50.632,50.038,49.374,48.654,47.926,47.004,45.944,45.411
"    TOTAL POPULATION AGE 40 YEARS (in thousands)","n.a.",4.831,4.597,4.548,4.528,4.542,4.734,4.896,5.060,5.308,5.462,5.518,5.808,6.138,6.966,6.551,6.533,6.498,8.977,8.411,8.560,8.881,9.076,9.606,9.885,10.262,10.706,10.986,11.548,11.789,11.881,12.141,11.964,11.844,11.888,11.807,11.598,10.863,10.343,10.324,10.281,10.752,10.235,9.723,8.922,8.911,9.136,8.827,8.947,8.997,9.068,9.465,8.947,8.623,8.578,8.529,8.413,8.111,8.043,7.701,7.474,8.015,8.459,9.306,9.658,10.018,10.417,10.441,11.287,11.552,11.063,10.879,10.485,10.397,10.685,10.860,10.463,10.490,10.418,10.526,10.192,10.639,10.170,10.103,9.831,9.598,9.976,9.467,9.394,8.921,8.545,9.439
"    TOTAL POPULATION AGE 41 YEARS (in thousands)","n.a.",4.732,4.809,4.607,4.467,4.496,4.496,4.648,4.787,4.878,5.078,5.133,5.234,5.460,5.820,6.598,6.311,6.303,6.291,8.741,8.252,8.451,8.764,8.930,9.512,9.775,10.137,10.588,10.814,11.366,11.565,11.846,12.228,12.045,11.794,11.949,11.854,11.570,10.914,10.397,10.339,10.335,10.709,10.213,9.698,8.910,8.902,9.155,8.837,8.968,9.019,9.114,9.243,8.882,8.630,8.584,8.532,8.415,8.114,8.040,7.700,7.470,8.012,8.452,9.292,9.642,9.990,10.388,10.406,11.241,11.502,11.013,10.832,10.441,10.353,10.635,10.808,10.415,10.443,10.371,10.481,10.148,10.598,10.134,10.067,9.791,9.558,9.932,9.425,9.351,8.880,8.504
"    TOTAL POPULATION AGE 42 YEARS (in thousands)","n.a.",4.879,4.765,4.900,4.622,4.553,4.590,4.579,4.743,4.848,4.928,5.072,5.207,5.249,5.510,5.862,6.737,6.439,6.441,6.448,8.996,8.526,8.615,8.908,9.131,9.654,9.885,10.265,10.663,10.874,11.397,11.615,11.922,12.271,11.952,11.806,11.875,11.883,11.598,10.918,10.436,10.325,10.388,10.769,10.275,9.733,8.960,8.991,9.197,8.897,9.015,9.106,9.035,9.184,8.899,8.645,8.598,8.545,8.427,8.124,8.050,7.708,7.476,8.019,8.455,9.291,9.641,9.982,10.368,10.379,11.214,11.464,10.980,10.807,10.419,10.330,10.610,10.789,10.397,10.423,10.350,10.468,10.137,10.585,10.119,10.056,9.775,9.539,9.914,9.401,9.335,8.863
"    TOTAL POPULATION AGE 43 YEARS (in thousands)","n.a.",4.738,4.717,4.691,4.788,4.618,4.600,4.659,4.682,4.849,4.968,5.042,5.319,5.359,5.403,5.621,6.020,6.876,6.552,6.548,6.569,9.214,8.546,8.619,8.987,9.147,9.624,9.870,10.186,10.560,10.722,11.273,11.631,11.900,12.172,11.935,11.781,11.755,11.826,11.574,10.828,10.394,10.275,10.368,10.731,10.275,9.706,8.991,8.996,9.155,8.909,9.049,8.938,8.978,9.202,8.913,8.654,8.606,8.551,8.432,8.128,8.052,7.713,7.482,8.023,8.455,9.289,9.632,9.969,10.346,10.352,11.182,11.431,10.952,10.782,10.404,10.314,10.592,10.775,10.386,10.414,10.339,10.462,10.131,10.586,10.112,10.048,9.759,9.529,9.897,9.385,9.316
"    TOTAL POPULATION AGE 44 YEARS (in thousands)","n.a.",4.807,4.701,4.719,4.610,4.766,4.596,4.544,4.593,4.566,4.688,4.726,4.843,5.086,5.194,5.255,5.586,6.024,6.943,6.686,6.771,6.840,9.608,8.861,8.925,9.176,9.279,9.756,9.906,10.176,10.488,10.702,11.306,11.639,11.852,12.146,11.947,11.778,11.672,11.739,11.490,10.677,10.423,10.236,10.385,10.692,10.303,9.670,9.010,9.048,9.201,8.938,8.922,8.834,8.951,9.170,8.878,8.621,8.570,8.517,8.395,8.092,8.020,7.681,7.447,7.986,8.416,9.241,9.574,9.899,10.265,10.267,11.084,11.329,10.847,10.676,10.297,10.207,10.485,10.665,10.274,10.309,10.228,10.359,10.029,10.481,10.017,9.957,9.664,9.434,9.799,9.289
"  TOTAL POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",22.604,22.482,22.468,22.253,22.360,22.634,22.771,22.907,22.893,22.829,22.480,22.656,22.748,23.285,23.797,24.505,25.395,26.642,28.564,30.202,31.846,32.571,35.778,37.407,39.447,41.726,44.486,44.986,46.329,47.866,49.784,51.257,52.988,54.217,55.931,56.944,58.306,58.799,59.095,59.078,58.190,56.706,55.315,53.675,52.249,51.580,51.248,50.580,49.349,47.961,46.520,44.864,43.935,43.961,44.015,44.139,44.244,43.990,43.682,43.211,42.413,41.617,41.000,40.102,39.016,38.610,38.920,40.112,41.951,44.306,46.492,48.243,50.017,51.691,52.571,52.930,52.947,52.082,51.297,51.139,50.749,50.752,50.780,50.667,50.044,50.246,49.967,49.716,49.021,48.418,47.747
"    TOTAL POPULATION AGE 45 YEARS (in thousands)","n.a.",4.675,4.531,4.501,4.471,4.458,4.640,4.478,4.445,4.475,4.452,4.520,4.606,4.673,4.942,5.033,5.175,5.498,5.952,6.883,6.671,6.828,6.715,9.490,8.891,8.975,9.292,9.479,9.995,10.231,10.564,10.927,10.704,11.245,11.495,11.740,12.049,11.823,11.621,11.596,11.586,11.335,10.669,10.352,10.158,10.316,10.652,10.280,9.716,8.966,9.003,9.169,8.778,8.821,8.805,8.918,9.133,8.839,8.585,8.530,8.479,8.353,8.054,7.976,7.642,7.402,7.941,8.367,9.181,9.512,9.826,10.189,10.186,11.001,11.247,10.763,10.596,10.225,10.130,10.413,10.590,10.202,10.238,10.159,10.292,9.967,10.409,9.954,9.890,9.600,9.368,9.728
"    TOTAL POPULATION AGE 46 YEARS (in thousands)","n.a.",4.696,4.684,4.590,4.492,4.538,4.532,4.706,4.543,4.477,4.486,4.437,4.660,4.656,4.716,4.929,5.055,5.148,5.437,5.857,6.762,6.505,6.462,6.355,9.025,8.380,8.468,8.780,8.958,9.436,9.651,10.129,10.912,10.728,11.234,11.572,11.768,12.189,11.960,11.805,11.769,11.694,11.258,10.569,10.265,10.168,10.276,10.571,10.233,9.598,8.899,8.991,9.039,8.677,8.791,8.772,8.882,9.092,8.795,8.536,8.481,8.426,8.302,8.003,7.922,7.586,7.349,7.885,8.305,9.109,9.427,9.739,10.095,10.089,10.890,11.130,10.650,10.489,10.119,10.030,10.305,10.479,10.094,10.136,10.051,10.185,9.859,10.305,9.849,9.786,9.493,9.265
"    TOTAL POPULATION AGE 47 YEARS (in thousands)","n.a.",4.507,4.507,4.569,4.432,4.430,4.500,4.503,4.696,4.516,4.449,4.432,4.512,4.698,4.735,4.793,5.094,5.225,5.343,5.669,6.152,7.118,6.645,6.614,6.565,9.261,8.623,8.740,9.046,9.222,9.710,9.986,10.149,10.923,10.626,11.253,11.472,11.768,12.170,11.982,11.736,11.714,11.618,11.216,10.544,10.205,10.126,10.213,10.560,10.215,9.548,8.805,8.909,8.979,8.694,8.805,8.782,8.891,9.104,8.800,8.536,8.481,8.427,8.299,8.001,7.919,7.585,7.347,7.880,8.295,9.095,9.412,9.711,10.064,10.054,10.853,11.084,10.611,10.448,10.088,9.993,10.271,10.446,10.058,10.101,10.013,10.154,9.830,10.272,9.811,9.755,9.458
"    TOTAL POPULATION AGE 48 YEARS (in thousands)","n.a.",4.428,4.332,4.395,4.410,4.368,4.395,4.473,4.494,4.678,4.501,4.372,4.282,4.273,4.437,4.432,4.522,4.775,4.889,4.995,5.319,5.717,6.670,6.253,6.288,6.219,8.817,8.264,8.391,8.737,8.944,9.501,9.979,10.108,10.810,10.551,11.130,11.375,11.623,12.085,11.875,11.605,11.647,11.606,11.158,10.481,10.150,10.085,10.116,10.533,10.102,9.499,8.782,8.776,8.919,8.631,8.743,8.718,8.825,9.035,8.731,8.468,8.412,8.358,8.229,7.931,7.854,7.520,7.280,7.809,8.212,9.007,9.319,9.614,9.960,9.947,10.739,10.970,10.500,10.344,9.985,9.889,10.161,10.340,9.956,9.995,9.907,10.048,9.730,10.165,9.713,9.655
"    TOTAL POPULATION AGE 49 YEARS (in thousands)","n.a.",4.298,4.428,4.413,4.448,4.566,4.567,4.611,4.729,4.747,4.941,4.719,4.596,4.448,4.455,4.610,4.659,4.749,5.021,5.160,5.298,5.678,6.079,7.066,6.638,6.612,6.526,9.223,8.596,8.703,8.997,9.241,9.513,9.984,10.052,10.815,10.525,11.151,11.425,11.627,12.112,11.842,11.514,11.572,11.550,11.079,10.376,10.099,9.955,10.037,10.409,10.056,9.356,8.682,8.752,8.889,8.599,8.704,8.681,8.781,8.984,8.685,8.422,8.364,8.308,8.178,7.881,7.801,7.466,7.226,7.746,8.145,8.932,9.249,9.540,9.878,9.861,10.652,10.885,10.422,10.266,9.908,9.813,10.087,10.267,9.884,9.917,9.830,9.975,9.659,10.089,9.641
"  TOTAL POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.",19.206,19.601,20.375,20.734,21.350,21.882,22.337,22.668,22.943,23.066,22.976,22.912,22.420,21.879,21.385,21.398,21.431,21.675,22.334,23.172,24.045,24.994,26.226,28.217,29.502,30.747,31.722,34.881,36.327,38.373,40.899,43.353,43.539,44.861,46.445,48.327,49.540,51.147,52.754,54.419,55.675,56.850,57.079,57.100,56.665,55.762,54.159,52.659,51.005,49.639,48.994,49.051,48.221,47.303,46.326,45.019,43.724,43.164,43.136,43.133,43.209,43.259,42.948,42.599,42.104,41.305,40.509,39.882,38.986,37.888,37.464,37.710,38.821,40.571,42.827,44.888,46.531,48.190,49.779,50.616,50.984,51.025,50.212,49.477,49.354,48.969,48.965,48.988,48.880,48.298,48.499
"    TOTAL POPULATION AGE 50 YEARS (in thousands)","n.a.",4.082,4.049,4.235,4.180,4.303,4.450,4.447,4.512,4.608,4.624,4.803,4.744,4.544,4.395,4.365,4.559,4.585,4.653,4.918,5.051,5.221,5.523,5.914,6.921,6.468,6.457,6.395,9.019,8.418,8.514,8.732,9.216,9.408,9.882,9.906,10.613,10.329,10.915,11.208,11.381,11.834,11.723,11.405,11.480,11.378,10.953,10.232,9.922,9.834,9.868,10.257,9.912,9.196,8.606,8.672,8.807,8.524,8.628,8.602,8.701,8.898,8.601,8.340,8.284,8.230,8.100,7.809,7.725,7.396,7.154,7.670,8.065,8.842,9.155,9.440,9.770,9.757,10.541,10.767,10.312,10.165,9.805,9.708,9.982,10.161,9.781,9.811,9.730,9.873,9.564,9.980
"    TOTAL POPULATION AGE 51 YEARS (in thousands)","n.a.",3.979,4.180,4.181,4.297,4.292,4.417,4.539,4.531,4.546,4.612,4.485,4.480,4.387,4.236,4.092,4.138,4.323,4.363,4.450,4.740,4.905,4.993,5.285,5.693,6.633,6.204,6.223,6.163,8.709,8.122,8.353,8.684,9.136,9.353,9.895,9.954,10.729,10.390,11.027,11.427,11.475,11.823,11.690,11.362,11.395,11.288,10.867,10.169,9.868,9.725,9.804,10.212,9.836,9.205,8.617,8.681,8.812,8.530,8.627,8.599,8.698,8.891,8.593,8.329,8.272,8.222,8.086,7.794,7.710,7.377,7.134,7.648,8.040,8.817,9.129,9.407,9.732,9.718,10.510,10.731,10.276,10.134,9.776,9.677,9.954,10.132,9.751,9.781,9.700,9.852,9.542
"    TOTAL POPULATION AGE 52 YEARS (in thousands)","n.a.",3.813,3.965,4.226,4.171,4.373,4.388,4.508,4.643,4.605,4.607,4.622,4.522,4.462,4.383,4.210,4.120,4.154,4.339,4.389,4.503,4.807,4.943,5.032,5.353,5.758,6.718,6.316,6.336,6.274,8.873,8.348,8.280,8.595,9.029,9.286,9.702,9.816,10.609,10.272,10.917,11.246,11.400,11.635,11.532,11.180,11.251,11.087,10.734,10.025,9.772,9.570,9.720,10.110,9.823,9.191,8.602,8.662,8.791,8.511,8.602,8.573,8.669,8.856,8.554,8.294,8.234,8.186,8.047,7.753,7.666,7.340,7.091,7.601,7.992,8.759,9.070,9.340,9.662,9.647,10.429,10.647,10.201,10.066,9.707,9.603,9.880,10.056,9.678,9.702,9.629,9.774
"    TOTAL POPULATION AGE 53 YEARS (in thousands)","n.a.",3.653,3.737,3.931,4.136,4.150,4.363,4.372,4.497,4.600,4.549,4.501,4.567,4.421,4.390,4.303,4.201,4.111,4.155,4.361,4.442,4.572,4.896,5.029,5.132,5.437,5.842,6.833,6.416,6.413,6.354,8.948,8.272,8.220,8.494,8.931,9.180,9.573,9.705,10.522,10.237,10.852,11.166,11.316,11.550,11.358,11.052,11.086,10.896,10.579,9.859,9.632,9.597,9.628,10.107,9.815,9.188,8.607,8.671,8.794,8.511,8.600,8.570,8.664,8.846,8.546,8.281,8.222,8.172,8.032,7.740,7.654,7.328,7.083,7.594,7.981,8.743,9.047,9.317,9.637,9.615,10.391,10.610,10.175,10.051,9.694,9.592,9.864,10.047,9.668,9.692,9.618
"    TOTAL POPULATION AGE 54 YEARS (in thousands)","n.a.",3.679,3.670,3.802,3.950,4.232,4.264,4.471,4.485,4.584,4.674,4.565,4.599,4.606,4.475,4.415,4.380,4.258,4.165,4.216,4.436,4.540,4.639,4.966,5.118,5.206,5.526,5.955,6.947,6.513,6.510,6.518,8.901,8.180,8.103,8.427,8.878,9.093,9.528,9.725,10.457,10.268,10.738,11.033,11.176,11.354,11.218,10.887,10.938,10.699,10.415,9.731,9.610,9.451,9.562,10.031,9.741,9.119,8.544,8.602,8.720,8.440,8.528,8.495,8.586,8.762,8.468,8.206,8.144,8.095,7.951,7.666,7.578,7.255,7.013,7.518,7.898,8.655,8.952,9.218,9.529,9.505,10.275,10.487,10.060,9.942,9.584,9.483,9.752,9.937,9.561,9.585
