"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 26 YEARS (in thousands)","n.a.",3.839,3.760,3.679,5.113,4.714,4.677,4.630,4.768,4.929,4.999,5.100,5.165,5.152,5.316,5.374,5.342,5.338,5.430,5.366,5.303,5.317,5.185,4.990,4.912,4.829,4.997,5.261,5.481,5.296,5.275,5.367,5.572,5.650,5.598,5.392,5.604,6.180,6.304,6.133,6.468,6.421,6.435,6.112,5.866,5.880,5.795,6.180,6.440,6.351,6.126,6.238,6.459,6.744,7.191,7.247,7.128,7.202,7.513,7.835,7.894,8.211,8.136,7.920,7.925,7.935,7.644,7.991,7.647,7.394,7.514,7.637,7.552,7.435,7.311,7.172,7.079,7.370,7.659,7.875,7.912,8.053,8.191,8.329,8.464,8.590,8.728,8.863,8.997,9.135,9.264,9.388
"    TOTAL POPULATION AGE 27 YEARS (in thousands)","n.a.",4.158,3.912,3.838,3.773,5.267,4.829,4.796,4.753,4.966,5.058,5.163,5.244,5.252,5.290,5.520,5.513,5.499,5.488,5.603,5.507,5.526,5.523,5.428,5.248,5.177,5.159,5.340,5.633,5.895,5.722,5.699,5.534,5.794,5.775,5.691,5.661,5.790,6.500,6.564,6.363,6.607,6.364,6.376,6.152,5.849,5.922,5.777,6.102,6.412,6.327,6.076,6.520,6.518,6.897,7.351,7.400,7.279,7.355,7.663,7.984,8.045,8.364,8.285,8.062,8.072,8.072,7.781,8.126,7.786,7.525,7.646,7.764,7.679,7.557,7.437,7.291,7.199,7.490,7.780,7.997,8.033,8.175,8.313,8.453,8.589,8.714,8.852,8.988,9.121,9.253,9.383
"    TOTAL POPULATION AGE 28 YEARS (in thousands)","n.a.",3.582,4.092,3.839,3.767,3.708,5.115,4.680,4.639,4.644,4.765,4.867,4.948,4.983,5.059,5.162,5.335,5.360,5.349,5.370,5.466,5.465,5.436,5.470,5.413,5.253,5.226,5.225,5.409,5.717,5.987,5.874,5.999,5.821,6.224,6.047,5.974,6.085,6.101,6.971,6.894,6.808,6.591,6.310,6.286,6.163,5.826,5.902,5.756,6.112,6.327,6.365,6.220,6.527,6.610,6.991,7.446,7.495,7.376,7.455,7.767,8.093,8.158,8.480,8.404,8.173,8.180,8.188,7.886,8.235,7.887,7.623,7.741,7.860,7.772,7.650,7.524,7.378,7.286,7.578,7.874,8.094,8.130,8.268,8.411,8.551,8.691,8.815,8.952,9.087,9.217,9.354
"    TOTAL POPULATION AGE 29 YEARS (in thousands)","n.a.",3.325,3.578,4.133,3.942,3.932,3.886,5.416,5.008,5.084,5.058,5.231,5.323,5.369,5.470,5.622,5.686,5.902,5.943,5.971,5.985,6.123,6.137,6.106,6.136,6.045,5.888,5.835,5.793,5.973,6.233,6.482,6.086,6.283,5.992,6.385,6.159,6.089,6.208,6.261,6.956,6.923,6.800,6.558,6.333,6.358,6.144,5.798,5.988,5.848,6.127,6.410,6.386,6.215,6.608,6.695,7.074,7.529,7.582,7.454,7.534,7.845,8.171,8.233,8.559,8.482,8.246,8.256,8.260,7.955,8.299,7.956,7.686,7.805,7.922,7.837,7.709,7.583,7.438,7.345,7.638,7.932,8.155,8.187,8.330,8.473,8.614,8.754,8.875,9.014,9.148,9.276
"  TOTAL POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",15.213,15.701,16.372,17.505,18.387,19.017,19.385,21.048,21.947,22.758,23.671,24.778,24.309,24.654,25.438,26.090,26.765,27.561,28.397,28.991,29.903,30.706,31.327,31.800,32.152,32.432,32.378,32.133,31.908,31.818,32.380,34.279,35.741,36.560,36.220,35.384,34.923,34.984,35.087,35.184,35.525,35.325,34.747,34.357,33.990,33.348,32.695,31.928,31.374,30.967,30.647,30.497,30.768,31.275,32.373,33.176,34.063,35.304,36.685,37.537,38.377,39.163,39.853,40.558,41.731,42.733,43.181,43.254,43.255,42.614,42.401,42.088,41.499,41.016,40.991,40.502,40.233,40.116,39.740,39.133,38.908,39.143,39.725,40.497,41.517,42.402,43.094,43.707,44.402,45.088,45.764
"    TOTAL POPULATION AGE 30 YEARS (in thousands)","n.a.",3.258,3.464,3.699,4.261,4.050,3.983,3.905,5.415,5.044,5.006,4.943,5.103,5.165,5.292,5.488,5.602,5.712,5.958,6.052,6.076,6.251,6.343,6.398,6.421,6.478,6.461,6.324,6.281,6.276,6.520,6.836,6.818,6.547,6.674,6.489,6.880,6.733,6.765,6.897,6.847,7.431,6.917,6.748,6.592,6.395,6.422,6.149,5.925,6.084,5.896,6.129,6.431,6.460,6.370,6.766,6.857,7.240,7.709,7.762,7.630,7.707,8.029,8.376,8.444,8.769,8.690,8.445,8.451,8.455,8.137,8.494,8.135,7.863,7.977,8.099,8.015,7.878,7.750,7.600,7.509,7.803,8.106,8.331,8.367,8.513,8.658,8.799,8.942,9.065,9.203,9.339
"    TOTAL POPULATION AGE 31 YEARS (in thousands)","n.a.",3.141,3.188,3.369,3.591,4.128,3.881,3.801,3.719,5.205,4.761,4.729,4.700,4.800,4.914,5.090,5.223,5.356,5.457,5.720,5.784,5.884,6.104,6.197,6.267,6.262,6.361,6.329,6.175,6.143,6.129,6.476,7.291,7.237,6.824,6.743,6.568,6.950,6.789,6.746,6.784,6.901,7.347,6.884,6.721,6.623,6.509,6.505,6.225,5.984,6.119,5.967,6.151,6.365,6.482,6.391,6.782,6.872,7.255,7.717,7.769,7.639,7.720,8.047,8.395,8.462,8.786,8.713,8.464,8.469,8.473,8.154,8.511,8.153,7.880,7.993,8.114,8.029,7.890,7.766,7.612,7.523,7.816,8.121,8.345,8.381,8.531,8.675,8.814,8.955,9.079,9.214
"    TOTAL POPULATION AGE 32 YEARS (in thousands)","n.a.",3.084,3.141,3.204,3.402,3.649,4.175,3.937,3.864,3.840,5.288,4.880,4.864,4.784,4.933,5.112,5.238,5.389,5.527,5.660,5.906,6.045,6.104,6.336,6.424,6.441,6.462,6.529,6.459,6.297,6.238,6.274,6.916,7.657,7.540,7.059,6.992,6.897,7.290,7.113,7.133,7.024,6.884,7.265,6.946,6.720,6.648,6.493,6.563,6.244,6.093,6.084,5.864,6.147,6.450,6.571,6.474,6.872,6.962,7.345,7.810,7.865,7.738,7.820,8.151,8.507,8.575,8.909,8.830,8.572,8.580,8.585,8.260,8.624,8.259,7.989,8.096,8.219,8.134,7.990,7.865,7.709,7.623,7.917,8.227,8.458,8.496,8.642,8.789,8.929,9.071,9.195
"    TOTAL POPULATION AGE 33 YEARS (in thousands)","n.a.",2.883,3.003,3.072,3.146,3.361,3.585,4.113,3.881,3.867,3.782,5.272,4.824,4.750,4.716,4.915,5.035,5.169,5.321,5.480,5.588,5.909,6.048,6.131,6.356,6.429,6.494,6.504,6.546,6.482,6.301,6.326,6.635,7.297,8.028,7.760,7.212,7.119,7.073,7.414,7.185,7.171,7.017,6.855,7.272,6.955,6.804,6.725,6.474,6.602,6.260,6.136,6.070,5.802,6.165,6.471,6.585,6.487,6.886,6.970,7.352,7.815,7.866,7.740,7.824,8.156,8.516,8.582,8.910,8.833,8.573,8.580,8.584,8.258,8.623,8.264,7.992,8.097,8.222,8.139,7.989,7.868,7.712,7.625,7.914,8.231,8.461,8.496,8.642,8.786,8.926,9.065
"    TOTAL POPULATION AGE 34 YEARS (in thousands)","n.a.",2.847,2.905,3.028,3.105,3.199,3.393,3.629,4.169,3.991,3.921,3.847,5.287,4.810,4.799,4.833,4.992,5.139,5.298,5.485,5.637,5.814,6.107,6.265,6.332,6.542,6.654,6.692,6.672,6.710,6.630,6.468,6.619,7.003,7.494,8.169,7.732,7.224,7.067,6.917,7.235,6.998,7.160,6.995,6.826,7.297,6.965,6.823,6.741,6.460,6.599,6.331,5.981,5.994,5.808,6.174,6.478,6.592,6.492,6.891,6.976,7.351,7.810,7.870,7.744,7.837,8.166,8.532,8.599,8.926,8.851,8.588,8.598,8.601,8.277,8.646,8.285,8.010,8.120,8.245,8.158,8.005,7.886,7.731,7.644,7.934,8.256,8.482,8.520,8.667,8.809,8.951
"  TOTAL POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",13.868,13.919,14.053,14.309,14.703,14.959,15.352,15.911,17.081,17.729,18.332,18.688,20.045,20.778,22.008,23.031,24.495,24.639,25.441,26.319,27.569,28.466,29.479,30.529,31.408,32.494,33.418,33.991,34.376,34.727,34.960,35.923,36.866,37.413,38.014,38.696,39.233,39.623,39.368,38.736,37.441,36.259,35.485,35.231,35.086,35.230,35.325,35.088,34.937,34.464,33.671,32.638,31.572,31.218,30.868,30.660,31.101,31.812,32.330,33.432,34.242,35.104,36.319,37.699,38.559,39.427,40.246,40.979,41.733,42.944,43.985,44.414,44.476,44.480,43.834,43.626,43.337,42.741,42.254,42.204,41.683,41.389,41.233,40.830,40.224,40.002,40.264,40.869,41.669,42.681,43.568
"    TOTAL POPULATION AGE 35 YEARS (in thousands)","n.a.",2.835,2.875,2.899,2.990,3.048,3.079,3.245,3.436,3.965,3.702,3.629,3.589,4.934,4.577,4.662,4.685,4.903,5.087,5.305,5.514,5.783,5.906,6.218,6.377,6.433,6.697,6.796,6.824,6.811,6.871,6.789,6.763,7.079,7.309,7.811,8.497,8.036,7.633,7.451,7.337,7.450,7.027,7.160,7.011,6.852,7.369,6.985,6.860,6.676,6.461,6.632,6.201,5.975,6.069,5.884,6.249,6.560,6.675,6.577,6.978,7.059,7.442,7.903,7.960,7.839,7.933,8.269,8.638,8.706,9.036,8.963,8.693,8.706,8.713,8.383,8.758,8.391,8.113,8.217,8.342,8.257,8.103,7.980,7.825,7.743,8.035,8.360,8.590,8.627,8.772,8.919
"    TOTAL POPULATION AGE 36 YEARS (in thousands)","n.a.",2.724,2.804,2.866,2.917,3.045,3.098,3.151,3.333,3.594,4.099,3.867,3.791,3.674,5.051,4.711,4.711,4.718,4.908,5.089,5.258,5.504,5.736,5.888,6.212,6.369,6.487,6.748,6.839,6.891,6.883,7.011,7.088,7.012,7.177,7.403,7.670,8.366,7.955,7.478,7.239,7.095,7.419,6.953,7.115,7.022,6.868,7.378,6.942,6.917,6.681,6.439,6.550,6.131,5.987,6.089,5.899,6.267,6.577,6.693,6.589,6.989,7.069,7.452,7.911,7.969,7.846,7.945,8.276,8.649,8.714,9.046,8.972,8.698,8.711,8.722,8.394,8.767,8.401,8.125,8.225,8.346,8.267,8.103,7.985,7.831,7.754,8.040,8.366,8.597,8.628,8.775
"    TOTAL POPULATION AGE 37 YEARS (in thousands)","n.a.",2.748,2.730,2.809,2.873,2.932,3.033,3.084,3.134,3.353,3.560,4.084,3.835,3.742,3.678,5.132,4.755,4.792,4.823,5.053,5.237,5.483,5.667,5.916,6.063,6.366,6.571,6.661,6.901,6.993,7.025,7.060,7.334,7.507,7.289,7.422,7.558,7.786,8.588,8.083,7.626,7.263,7.043,7.318,6.902,7.095,7.039,6.858,7.437,7.030,6.930,6.721,6.406,6.528,6.195,6.051,6.151,5.957,6.333,6.647,6.761,6.657,7.051,7.134,7.519,7.975,8.032,7.909,8.007,8.343,8.719,8.779,9.111,9.038,8.762,8.781,8.787,8.459,8.835,8.467,8.187,8.285,8.407,8.325,8.156,8.039,7.887,7.811,8.093,8.420,8.650,8.683
"    TOTAL POPULATION AGE 38 YEARS (in thousands)","n.a.",2.663,2.676,2.659,2.736,2.814,2.850,2.952,3.004,3.092,3.260,3.471,3.947,3.679,3.634,3.627,5.013,4.667,4.711,4.763,4.984,5.233,5.363,5.577,5.845,5.998,6.366,6.560,6.655,6.912,7.004,7.092,7.328,7.681,7.759,7.526,7.515,7.564,7.879,8.545,8.126,7.621,7.212,6.921,7.290,6.890,7.074,7.003,6.937,7.458,7.037,6.912,6.657,6.380,6.592,6.258,6.111,6.212,6.018,6.399,6.712,6.830,6.721,7.119,7.201,7.587,8.042,8.101,7.977,8.079,8.416,8.799,8.859,9.195,9.120,8.844,8.863,8.874,8.534,8.922,8.544,8.265,8.360,8.480,8.400,8.228,8.113,7.956,7.878,8.158,8.491,8.719
"    TOTAL POPULATION AGE 39 YEARS (in thousands)","n.a.",2.898,2.834,2.820,2.793,2.864,2.899,2.920,3.004,3.077,3.108,3.281,3.526,4.016,3.838,3.876,3.867,5.415,5.110,5.231,5.326,5.566,5.794,5.880,6.032,6.242,6.373,6.653,6.772,6.769,6.944,7.008,7.410,7.587,7.879,7.852,7.456,7.481,7.568,7.811,8.408,8.012,7.558,7.133,6.913,7.227,6.880,7.101,6.912,6.856,7.355,6.967,6.824,6.558,6.375,6.586,6.250,6.105,6.209,6.014,6.392,6.707,6.821,6.711,7.108,7.189,7.574,8.022,8.081,7.956,8.059,8.398,8.779,8.839,9.174,9.104,8.824,8.846,8.858,8.523,8.906,8.530,8.252,8.345,8.464,8.383,8.213,8.097,7.942,7.867,8.140,8.472
"  TOTAL POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",14.476,14.370,14.226,14.103,14.031,13.826,13.810,13.875,14.219,14.412,14.677,15.081,15.520,16.479,17.348,17.988,18.550,20.385,21.407,22.655,24.251,25.630,25.776,26.501,27.290,28.381,29.450,30.529,31.613,32.568,33.576,35.468,37.176,38.396,39.550,39.594,39.443,39.166,38.700,38.304,38.500,38.828,38.729,38.212,37.322,36.320,35.223,34.722,34.412,34.154,34.237,34.179,33.753,33.861,33.815,33.312,32.780,32.147,31.803,31.438,31.239,31.694,32.416,32.922,34.019,34.805,35.652,36.816,38.149,38.957,39.804,40.603,41.356,42.123,43.352,44.406,44.841,44.913,44.931,44.271,44.080,43.786,43.186,42.670,42.618,42.106,41.776,41.597,41.172,40.552,40.283
"    TOTAL POPULATION AGE 40 YEARS (in thousands)","n.a.",2.955,2.839,2.793,2.796,2.800,2.866,2.918,2.956,3.099,3.144,3.184,3.336,3.529,4.031,3.867,3.842,3.836,5.331,5.023,5.100,5.297,5.405,5.688,5.834,6.034,6.335,6.516,6.846,7.037,7.112,7.302,7.349,7.754,7.921,8.164,8.011,7.609,7.680,7.794,8.061,8.438,7.955,7.476,7.058,6.871,7.214,6.899,7.063,6.828,6.730,7.220,6.938,6.791,6.615,6.431,6.644,6.305,6.159,6.266,6.067,6.448,6.763,6.881,6.769,7.166,7.244,7.628,8.076,8.133,8.003,8.113,8.452,8.839,8.899,9.238,9.167,8.885,8.910,8.923,8.581,8.973,8.589,8.307,8.400,8.520,8.442,8.263,8.147,7.990,7.912,8.185
"    TOTAL POPULATION AGE 41 YEARS (in thousands)","n.a.",2.849,2.929,2.800,2.756,2.765,2.729,2.796,2.836,2.900,2.985,3.030,3.054,3.152,3.355,3.869,3.656,3.641,3.624,5.058,4.742,4.843,4.988,5.091,5.369,5.482,5.716,5.987,6.141,6.460,6.633,6.802,7.535,7.469,7.868,7.944,8.122,7.914,7.527,7.550,7.613,7.850,8.351,7.899,7.418,7.022,6.831,7.138,6.805,7.013,6.754,6.657,7.225,6.818,6.772,6.594,6.409,6.625,6.286,6.141,6.246,6.046,6.426,6.740,6.855,6.745,7.137,7.213,7.593,8.037,8.088,7.963,8.069,8.407,8.791,8.854,9.189,9.117,8.839,8.862,8.875,8.536,8.923,8.545,8.265,8.357,8.478,8.403,8.223,8.106,7.948,7.870
"    TOTAL POPULATION AGE 42 YEARS (in thousands)","n.a.",2.871,2.836,2.906,2.783,2.739,2.720,2.682,2.737,2.804,2.816,2.916,2.966,2.974,3.124,3.380,3.870,3.695,3.696,3.714,5.175,4.902,4.934,5.103,5.229,5.500,5.670,5.898,6.183,6.347,6.683,6.856,6.955,7.691,7.532,7.867,7.868,8.034,7.829,7.398,7.371,7.475,7.816,8.321,7.870,7.424,7.012,6.803,7.121,6.758,6.996,6.726,6.571,7.150,6.846,6.796,6.619,6.434,6.650,6.310,6.162,6.271,6.071,6.450,6.769,6.882,6.768,7.156,7.231,7.609,8.047,8.100,7.973,8.079,8.419,8.804,8.866,9.203,9.131,8.848,8.873,8.885,8.547,8.933,8.553,8.279,8.369,8.486,8.407,8.222,8.105,7.952
"    TOTAL POPULATION AGE 43 YEARS (in thousands)","n.a.",2.916,2.911,2.866,2.936,2.808,2.734,2.705,2.656,2.732,2.745,2.787,2.933,2.960,3.007,3.194,3.419,3.929,3.757,3.777,3.784,5.317,4.909,4.924,5.083,5.162,5.442,5.575,5.771,6.012,6.152,6.473,7.018,7.103,7.859,7.689,7.920,7.935,8.179,7.850,7.466,7.364,7.421,7.708,8.228,7.864,7.403,6.984,6.778,7.038,6.750,6.936,6.613,6.488,7.156,6.855,6.802,6.626,6.442,6.658,6.318,6.170,6.277,6.077,6.458,6.774,6.888,6.773,7.155,7.230,7.606,8.042,8.093,7.961,8.071,8.409,8.798,8.857,9.193,9.127,8.839,8.868,8.881,8.539,8.928,8.550,8.276,8.361,8.475,8.398,8.208,8.090
"    TOTAL POPULATION AGE 44 YEARS (in thousands)","n.a.",2.885,2.855,2.861,2.832,2.919,2.777,2.709,2.690,2.684,2.722,2.760,2.792,2.905,2.962,3.038,3.201,3.449,3.977,3.835,3.854,3.892,5.394,4.970,4.986,5.112,5.218,5.474,5.588,5.757,5.988,6.143,6.611,7.159,7.216,7.886,7.673,7.951,7.951,8.108,7.793,7.373,7.285,7.325,7.638,8.141,7.860,7.399,6.955,6.775,6.924,6.698,6.832,6.506,6.472,7.139,6.838,6.790,6.610,6.428,6.645,6.304,6.157,6.268,6.071,6.452,6.768,6.882,6.761,7.140,7.213,7.586,8.016,8.070,7.943,8.047,8.386,8.779,8.840,9.171,9.103,8.818,8.846,8.862,8.524,8.912,8.541,8.263,8.345,8.456,8.379,8.186
"  TOTAL POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",14.234,14.258,14.155,14.149,14.132,14.040,13.861,13.658,13.604,13.352,13.151,13.075,13.001,13.278,13.749,14.023,14.500,15.190,16.317,17.134,18.042,18.427,20.241,21.135,22.266,23.729,25.409,25.894,26.876,28.048,29.334,30.451,31.827,33.476,34.952,35.878,37.035,37.997,38.503,39.189,38.919,38.482,37.812,37.082,36.851,37.170,37.619,37.655,37.087,36.157,34.841,33.657,33.056,32.953,33.022,33.481,33.819,33.876,33.972,33.916,33.420,32.880,32.253,31.920,31.568,31.380,31.842,32.559,33.034,34.083,34.822,35.613,36.716,37.992,38.774,39.591,40.391,41.166,41.952,43.186,44.242,44.683,44.744,44.769,44.128,43.954,43.680,43.097,42.567,42.490,41.945
"    TOTAL POPULATION AGE 45 YEARS (in thousands)","n.a.",2.903,2.849,2.825,2.844,2.835,2.909,2.771,2.712,2.733,2.690,2.743,2.735,2.738,2.875,2.954,2.997,3.165,3.410,3.942,3.777,3.850,3.786,5.307,4.956,4.996,5.213,5.351,5.666,5.833,6.074,6.330,6.260,6.796,7.302,7.350,7.830,7.693,7.943,7.872,8.135,7.821,7.347,7.288,7.281,7.582,8.139,7.790,7.371,6.903,6.698,6.899,6.608,6.768,6.534,6.498,7.164,6.862,6.815,6.636,6.449,6.667,6.327,6.180,6.296,6.092,6.476,6.792,6.902,6.779,7.159,7.227,7.598,8.025,8.076,7.954,8.065,8.401,8.795,8.858,9.189,9.123,8.839,8.866,8.884,8.543,8.937,8.560,8.282,8.360,8.470,8.395
"    TOTAL POPULATION AGE 46 YEARS (in thousands)","n.a.",2.916,2.938,2.865,2.843,2.856,2.811,2.872,2.721,2.683,2.650,2.625,2.723,2.692,2.720,2.878,2.927,2.974,3.139,3.386,3.890,3.736,3.702,3.642,5.118,4.747,4.823,5.009,5.143,5.434,5.593,5.863,6.448,6.301,6.852,7.291,7.241,7.709,7.538,7.752,7.694,7.869,7.797,7.321,7.145,7.248,7.539,8.063,7.673,7.329,6.846,6.631,6.769,6.503,6.751,6.518,6.479,7.144,6.847,6.797,6.618,6.433,6.649,6.312,6.163,6.278,6.075,6.460,6.772,6.884,6.757,7.135,7.201,7.569,7.993,8.047,7.921,8.034,8.373,8.767,8.826,9.160,9.096,8.807,8.839,8.855,8.520,8.910,8.535,8.256,8.335,8.443
"    TOTAL POPULATION AGE 47 YEARS (in thousands)","n.a.",2.787,2.814,2.837,2.781,2.771,2.765,2.720,2.780,2.675,2.600,2.582,2.592,2.672,2.684,2.753,2.896,2.965,3.025,3.216,3.467,4.007,3.740,3.739,3.712,5.197,4.884,4.976,5.196,5.357,5.683,5.890,6.015,6.640,6.507,7.018,7.386,7.462,7.892,7.687,7.948,7.845,7.811,7.710,7.252,7.111,7.186,7.519,8.014,7.620,7.209,6.751,6.561,6.729,6.553,6.804,6.565,6.530,7.199,6.898,6.844,6.665,6.478,6.697,6.357,6.212,6.325,6.120,6.505,6.818,6.925,6.798,7.173,7.238,7.602,8.027,8.079,7.954,8.068,8.406,8.799,8.860,9.193,9.124,8.836,8.871,8.889,8.546,8.940,8.560,8.278,8.353
"    TOTAL POPULATION AGE 48 YEARS (in thousands)","n.a.",2.862,2.798,2.807,2.820,2.759,2.707,2.685,2.626,2.699,2.541,2.458,2.383,2.366,2.461,2.495,2.527,2.674,2.736,2.808,2.975,3.207,3.739,3.522,3.557,3.537,5.028,4.744,4.872,5.120,5.325,5.699,5.955,6.050,6.692,6.510,6.909,7.263,7.335,7.810,7.571,7.727,7.836,7.751,7.699,7.249,7.066,7.212,7.419,7.892,7.585,7.068,6.714,6.421,6.681,6.507,6.753,6.519,6.484,7.147,6.847,6.797,6.619,6.438,6.657,6.320,6.174,6.287,6.083,6.463,6.773,6.882,6.752,7.125,7.192,7.554,7.974,8.028,7.906,8.018,8.354,8.748,8.810,9.140,9.074,8.785,8.823,8.838,8.500,8.892,8.517,8.238
"    TOTAL POPULATION AGE 49 YEARS (in thousands)","n.a.",2.766,2.859,2.821,2.861,2.911,2.848,2.813,2.819,2.814,2.871,2.743,2.642,2.533,2.538,2.669,2.676,2.722,2.880,2.965,3.025,3.242,3.460,4.031,3.792,3.789,3.781,5.329,5.017,5.132,5.373,5.552,5.773,6.040,6.123,6.783,6.512,6.908,7.289,7.382,7.841,7.657,7.691,7.742,7.705,7.661,7.240,7.035,7.178,7.343,7.819,7.492,7.005,6.635,6.434,6.695,6.520,6.764,6.531,6.494,7.158,6.858,6.807,6.626,6.447,6.666,6.330,6.183,6.297,6.090,6.469,6.780,6.889,6.759,7.129,7.192,7.552,7.974,8.024,7.903,8.018,8.351,8.745,8.807,9.136,9.074,8.785,8.826,8.840,8.499,8.890,8.516
"  TOTAL POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.",12.550,12.817,13.146,13.431,13.665,13.682,13.646,13.503,13.564,13.355,13.277,13.118,12.753,12.457,12.381,12.293,12.313,12.459,12.880,13.315,13.822,14.336,15.059,16.217,16.948,17.832,18.484,20.488,21.507,22.962,24.549,26.770,27.479,28.654,30.002,30.977,31.593,32.522,33.561,34.608,35.570,36.477,37.023,37.399,37.592,37.513,36.968,36.271,35.607,35.235,35.197,35.611,35.569,35.522,35.064,34.226,33.419,33.291,33.184,33.237,33.683,34.005,34.055,34.145,34.104,33.604,33.080,32.443,32.103,31.728,31.528,31.967,32.668,33.130,34.175,34.891,35.662,36.727,37.975,38.732,39.548,40.352,41.143,41.950,43.216,44.293,44.739,44.820,44.850,44.203,44.013
"    TOTAL POPULATION AGE 50 YEARS (in thousands)","n.a.",2.600,2.580,2.658,2.623,2.660,2.679,2.608,2.574,2.603,2.549,2.638,2.601,2.495,2.432,2.475,2.585,2.614,2.672,2.852,2.939,3.052,3.228,3.453,4.041,3.785,3.818,3.810,5.377,5.067,5.187,5.351,5.668,5.872,6.171,6.283,6.749,6.599,6.991,7.382,7.445,7.794,7.567,7.603,7.635,7.629,7.608,7.135,6.935,7.055,7.221,7.673,7.432,6.917,6.645,6.446,6.704,6.525,6.774,6.539,6.499,7.166,6.860,6.813,6.634,6.454,6.672,6.337,6.189,6.299,6.092,6.473,6.781,6.890,6.762,7.133,7.192,7.552,7.968,8.026,7.901,8.022,8.353,8.745,8.809,9.138,9.077,8.787,8.828,8.842,8.500,8.891
"    TOTAL POPULATION AGE 51 YEARS (in thousands)","n.a.",2.625,2.759,2.730,2.819,2.783,2.799,2.809,2.736,2.725,2.707,2.631,2.599,2.527,2.433,2.390,2.396,2.500,2.521,2.577,2.729,2.823,2.859,3.038,3.263,3.803,3.591,3.623,3.624,5.116,4.822,4.992,5.449,5.707,5.925,6.236,6.238,6.646,6.529,6.917,7.306,7.344,7.737,7.507,7.555,7.613,7.589,7.503,7.075,6.872,6.990,7.130,7.668,7.352,6.943,6.671,6.469,6.727,6.554,6.799,6.562,6.518,7.186,6.886,6.838,6.657,6.476,6.694,6.357,6.208,6.317,6.109,6.491,6.800,6.911,6.781,7.150,7.210,7.570,7.986,8.044,7.922,8.046,8.378,8.774,8.842,9.176,9.111,8.820,8.858,8.872,8.530
"    TOTAL POPULATION AGE 52 YEARS (in thousands)","n.a.",2.451,2.549,2.678,2.662,2.761,2.708,2.722,2.733,2.691,2.643,2.647,2.567,2.515,2.479,2.420,2.350,2.373,2.483,2.520,2.579,2.754,2.839,2.893,3.093,3.324,3.924,3.720,3.772,3.792,5.368,5.067,5.062,5.488,5.774,5.980,6.187,6.201,6.612,6.455,6.813,7.156,7.326,7.666,7.465,7.464,7.551,7.498,7.452,7.035,6.789,6.873,7.067,7.603,7.394,6.983,6.711,6.504,6.770,6.596,6.836,6.597,6.552,7.229,6.918,6.872,6.687,6.510,6.726,6.384,6.235,6.346,6.135,6.517,6.825,6.936,6.805,7.178,7.231,7.587,8.003,8.057,7.940,8.068,8.401,8.800,8.865,9.201,9.135,8.844,8.883,8.897
"    TOTAL POPULATION AGE 53 YEARS (in thousands)","n.a.",2.460,2.519,2.613,2.755,2.740,2.812,2.751,2.763,2.807,2.717,2.687,2.689,2.580,2.552,2.534,2.445,2.383,2.403,2.519,2.545,2.617,2.791,2.873,2.925,3.103,3.352,3.936,3.720,3.757,3.761,5.287,5.174,5.141,5.540,5.810,5.932,6.109,6.141,6.552,6.355,6.781,7.118,7.230,7.591,7.407,7.424,7.492,7.398,7.375,6.967,6.672,6.839,6.947,7.588,7.378,6.968,6.698,6.493,6.757,6.583,6.823,6.585,6.543,7.216,6.906,6.863,6.676,6.500,6.717,6.373,6.228,6.338,6.126,6.509,6.819,6.930,6.797,7.167,7.220,7.577,7.987,8.045,7.925,8.055,8.393,8.793,8.860,9.193,9.129,8.834,8.875
"    TOTAL POPULATION AGE 54 YEARS (in thousands)","n.a.",2.414,2.410,2.467,2.572,2.721,2.684,2.756,2.697,2.738,2.739,2.674,2.662,2.636,2.561,2.562,2.517,2.443,2.380,2.412,2.523,2.576,2.619,2.802,2.895,2.933,3.147,3.395,3.995,3.775,3.824,3.852,5.417,5.271,5.244,5.693,5.871,6.038,6.249,6.255,6.689,6.495,6.729,7.017,7.153,7.479,7.341,7.340,7.411,7.270,7.268,6.849,6.605,6.750,6.952,7.586,7.374,6.965,6.700,6.493,6.757,6.579,6.822,6.584,6.539,7.215,6.906,6.863,6.671,6.495,6.711,6.372,6.222,6.335,6.123,6.506,6.814,6.925,6.791,7.156,7.207,7.560,7.968,8.027,7.911,8.043,8.382,8.780,8.844,9.177,9.114,8.820
