"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 26 YEARS (in thousands)","n.a.",0.383,0.382,0.393,0.569,0.526,0.532,0.536,0.574,0.605,0.641,0.664,0.670,0.656,0.660,0.648,0.629,0.608,0.610,0.589,0.573,0.556,0.551,0.523,0.522,0.522,0.546,0.594,0.628,0.617,0.612,0.631,0.632,0.698,0.761,0.834,0.959,1.217,1.478,1.468,1.466,1.387,1.427,1.307,1.277,1.259,1.230,1.304,1.438,1.425,1.328,1.427,1.557,1.758,1.972,2.069,2.078,2.049,2.295,2.445,2.605,2.745,2.757,2.686,2.757,2.751,2.737,2.754,2.765,2.734,2.676,2.659,2.610,2.599,2.430,2.341,2.302,2.929,3.016,3.132,3.186,3.280,3.364,3.454,3.553,3.654,3.756,3.851,3.954,4.068,4.186,4.306
"    TOTAL POPULATION AGE 27 YEARS (in thousands)","n.a.",0.485,0.442,0.441,0.436,0.597,0.543,0.539,0.541,0.563,0.588,0.604,0.621,0.622,0.617,0.637,0.633,0.627,0.623,0.636,0.625,0.619,0.625,0.609,0.581,0.586,0.580,0.610,0.655,0.688,0.673,0.664,0.639,0.733,0.831,0.904,1.031,1.217,1.488,1.654,1.556,1.549,1.457,1.509,1.395,1.333,1.365,1.315,1.358,1.446,1.435,1.409,1.587,1.663,1.901,2.127,2.240,2.245,2.208,2.478,2.637,2.804,2.958,2.972,2.894,2.974,2.966,2.958,2.969,2.990,2.957,2.906,2.879,2.829,2.819,2.638,2.547,2.494,3.175,3.270,3.397,3.457,3.556,3.653,3.750,3.857,3.967,4.077,4.182,4.291,4.415,4.543
"    TOTAL POPULATION AGE 28 YEARS (in thousands)","n.a.",0.440,0.497,0.478,0.474,0.458,0.638,0.584,0.590,0.590,0.626,0.641,0.650,0.644,0.632,0.627,0.635,0.623,0.610,0.600,0.602,0.587,0.591,0.606,0.606,0.598,0.609,0.621,0.670,0.722,0.765,0.748,0.718,0.734,0.858,1.001,1.080,1.315,1.512,1.753,1.751,1.653,1.609,1.494,1.603,1.475,1.394,1.425,1.410,1.442,1.523,1.530,1.447,1.615,1.706,1.951,2.185,2.297,2.305,2.264,2.541,2.707,2.881,3.036,3.048,2.967,3.049,3.045,3.039,3.049,3.075,3.040,2.987,2.964,2.911,2.904,2.718,2.623,2.572,3.269,3.369,3.499,3.560,3.665,3.769,3.869,3.983,4.094,4.208,4.314,4.427,4.553
"    TOTAL POPULATION AGE 29 YEARS (in thousands)","n.a.",0.422,0.448,0.532,0.514,0.501,0.494,0.700,0.658,0.666,0.681,0.703,0.709,0.702,0.685,0.681,0.670,0.672,0.663,0.647,0.636,0.637,0.656,0.661,0.682,0.692,0.676,0.707,0.715,0.764,0.809,0.869,0.804,0.800,0.874,1.052,1.196,1.321,1.554,1.735,1.860,1.814,1.722,1.668,1.541,1.618,1.581,1.425,1.527,1.464,1.495,1.593,1.500,1.479,1.670,1.763,2.014,2.257,2.368,2.376,2.337,2.620,2.796,2.969,3.128,3.142,3.056,3.145,3.139,3.134,3.145,3.176,3.139,3.089,3.059,3.012,3.003,2.809,2.713,2.662,3.380,3.484,3.618,3.685,3.799,3.901,4.008,4.125,4.239,4.354,4.464,4.579
"  TOTAL POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",1.903,1.957,2.127,2.331,2.434,2.551,2.632,2.935,3.085,3.317,3.466,3.608,3.459,3.387,3.388,3.380,3.366,3.401,3.429,3.447,3.464,3.612,3.705,3.813,3.964,4.031,4.169,4.217,4.290,4.318,4.459,4.843,5.137,5.641,6.184,6.821,7.662,8.595,9.275,9.652,9.774,9.780,9.623,9.683,9.660,9.493,9.273,9.083,9.051,8.936,8.865,8.508,8.337,8.296,8.462,8.778,9.289,10.129,11.108,11.904,12.569,13.243,13.823,14.459,15.278,16.188,16.705,17.094,17.306,17.315,17.331,17.489,17.498,17.470,17.404,17.277,17.092,16.742,16.351,15.920,16.284,16.783,17.666,18.767,20.098,20.704,21.297,21.853,22.479,23.080,23.702
"    TOTAL POPULATION AGE 30 YEARS (in thousands)","n.a.",0.425,0.442,0.488,0.569,0.528,0.521,0.513,0.726,0.675,0.688,0.677,0.691,0.687,0.678,0.680,0.675,0.667,0.680,0.677,0.665,0.670,0.687,0.702,0.713,0.737,0.742,0.736,0.753,0.765,0.810,0.851,0.934,0.922,0.957,1.039,1.283,1.456,1.627,1.814,1.912,1.990,1.905,1.796,1.743,1.656,1.719,1.686,1.543,1.607,1.597,1.584,1.602,1.540,1.537,1.731,1.825,2.089,2.337,2.455,2.465,2.422,2.716,2.896,3.075,3.244,3.259,3.169,3.259,3.258,3.253,3.266,3.299,3.261,3.212,3.182,3.130,3.122,2.926,2.828,2.769,3.518,3.626,3.771,3.838,3.956,4.067,4.176,4.296,4.418,4.537,4.652
"    TOTAL POPULATION AGE 31 YEARS (in thousands)","n.a.",0.405,0.407,0.445,0.481,0.550,0.518,0.512,0.513,0.724,0.681,0.675,0.667,0.665,0.661,0.667,0.667,0.663,0.666,0.683,0.681,0.674,0.707,0.715,0.738,0.749,0.767,0.785,0.766,0.782,0.780,0.844,0.948,1.033,1.074,1.054,1.185,1.548,1.641,1.710,1.780,1.885,2.020,1.964,1.886,1.828,1.700,1.776,1.757,1.680,1.666,1.665,1.578,1.643,1.593,1.589,1.789,1.887,2.159,2.413,2.536,2.545,2.502,2.808,2.991,3.173,3.347,3.366,3.271,3.366,3.364,3.365,3.377,3.412,3.375,3.324,3.291,3.241,3.228,3.029,2.927,2.869,3.642,3.754,3.903,3.978,4.099,4.213,4.324,4.451,4.571,4.696
"    TOTAL POPULATION AGE 32 YEARS (in thousands)","n.a.",0.418,0.421,0.443,0.478,0.507,0.588,0.556,0.557,0.553,0.791,0.732,0.721,0.694,0.689,0.690,0.684,0.682,0.683,0.681,0.698,0.688,0.708,0.737,0.754,0.788,0.791,0.838,0.843,0.841,0.845,0.858,0.952,1.068,1.218,1.261,1.274,1.485,1.870,1.843,1.896,1.897,1.921,2.001,2.023,1.993,1.873,1.768,1.836,1.801,1.792,1.750,1.686,1.623,1.700,1.647,1.647,1.853,1.955,2.239,2.499,2.629,2.637,2.589,2.905,3.097,3.284,3.471,3.486,3.389,3.487,3.488,3.488,3.502,3.541,3.501,3.449,3.418,3.360,3.354,3.148,3.043,2.983,3.784,3.902,4.062,4.137,4.263,4.379,4.498,4.623,4.750
"    TOTAL POPULATION AGE 33 YEARS (in thousands)","n.a.",0.322,0.343,0.371,0.397,0.427,0.466,0.546,0.530,0.540,0.549,0.778,0.709,0.686,0.664,0.674,0.674,0.675,0.685,0.695,0.700,0.725,0.752,0.772,0.805,0.837,0.857,0.888,0.916,0.930,0.904,0.947,0.981,1.058,1.244,1.434,1.482,1.534,1.775,2.099,2.014,2.030,1.891,1.928,2.080,2.076,2.071,1.952,1.913,1.927,1.916,1.858,1.772,1.742,1.692,1.770,1.714,1.715,1.930,2.035,2.330,2.600,2.739,2.744,2.694,3.021,3.221,3.415,3.602,3.620,3.520,3.625,3.625,3.626,3.640,3.683,3.643,3.592,3.558,3.500,3.493,3.280,3.173,3.107,3.942,4.064,4.232,4.309,4.439,4.562,4.677,4.810
"    TOTAL POPULATION AGE 34 YEARS (in thousands)","n.a.",0.333,0.344,0.380,0.406,0.422,0.458,0.505,0.609,0.593,0.608,0.604,0.820,0.727,0.695,0.677,0.680,0.679,0.687,0.693,0.703,0.707,0.758,0.779,0.803,0.853,0.874,0.922,0.939,0.972,0.979,0.959,1.028,1.056,1.148,1.396,1.597,1.639,1.682,1.809,2.050,1.972,2.043,1.934,1.951,2.107,2.130,2.091,2.034,2.036,1.965,2.008,1.870,1.789,1.774,1.725,1.803,1.745,1.748,1.966,2.074,2.373,2.649,2.786,2.794,2.743,3.077,3.284,3.476,3.673,3.691,3.587,3.700,3.697,3.702,3.714,3.764,3.719,3.670,3.640,3.583,3.574,3.359,3.250,3.182,4.038,4.169,4.336,4.415,4.550,4.672,4.794
"  TOTAL POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",1.744,1.769,1.870,1.966,2.028,2.107,2.205,2.373,2.593,2.807,2.927,2.940,3.081,3.071,3.143,3.192,3.289,3.241,3.273,3.330,3.402,3.537,3.668,3.833,4.028,4.194,4.462,4.638,4.799,4.924,5.069,5.393,5.631,5.927,6.508,7.289,8.551,9.630,10.341,10.445,10.448,10.205,10.181,9.974,9.999,10.083,10.365,10.609,10.767,10.771,10.619,10.481,10.254,10.089,9.865,9.662,9.556,9.446,9.400,9.591,9.943,10.533,11.483,12.594,13.486,14.219,14.974,15.646,16.378,17.325,18.367,18.942,19.402,19.662,19.698,19.733,19.946,19.994,19.996,19.953,19.849,19.663,19.303,18.885,18.416,18.875,19.483,20.533,21.810,23.314,23.998
"    TOTAL POPULATION AGE 35 YEARS (in thousands)","n.a.",0.378,0.386,0.406,0.431,0.440,0.452,0.485,0.533,0.624,0.607,0.598,0.576,0.766,0.675,0.657,0.636,0.640,0.648,0.657,0.666,0.679,0.703,0.747,0.779,0.805,0.847,0.894,0.922,0.947,0.970,0.973,1.041,1.094,1.156,1.323,1.625,1.875,1.920,1.925,1.926,2.098,1.963,2.056,1.910,1.966,2.141,2.130,2.178,2.088,2.073,2.000,1.952,1.887,1.820,1.808,1.756,1.835,1.778,1.779,2.005,2.112,2.415,2.695,2.836,2.846,2.796,3.135,3.342,3.544,3.746,3.765,3.660,3.775,3.774,3.781,3.795,3.846,3.805,3.755,3.726,3.669,3.662,3.443,3.332,3.266,4.143,4.274,4.450,4.530,4.665,4.794
"    TOTAL POPULATION AGE 36 YEARS (in thousands)","n.a.",0.316,0.333,0.363,0.386,0.405,0.422,0.441,0.485,0.535,0.641,0.610,0.592,0.563,0.754,0.677,0.659,0.640,0.655,0.668,0.681,0.697,0.723,0.737,0.792,0.820,0.838,0.895,0.919,0.952,0.953,0.998,1.059,1.083,1.192,1.297,1.498,1.859,2.089,2.074,2.025,2.010,2.123,1.945,2.038,1.963,1.975,2.191,2.153,2.191,2.099,2.105,2.024,1.993,1.943,1.875,1.863,1.810,1.892,1.828,1.831,2.059,2.171,2.486,2.775,2.919,2.927,2.876,3.227,3.438,3.646,3.857,3.876,3.768,3.885,3.888,3.892,3.909,3.965,3.923,3.874,3.844,3.787,3.780,3.558,3.444,3.373,4.278,4.415,4.594,4.674,4.815
"    TOTAL POPULATION AGE 37 YEARS (in thousands)","n.a.",0.351,0.354,0.380,0.398,0.407,0.427,0.443,0.467,0.503,0.558,0.648,0.601,0.571,0.541,0.738,0.659,0.641,0.634,0.649,0.663,0.673,0.702,0.734,0.761,0.829,0.859,0.909,0.967,0.999,1.033,1.066,1.060,1.127,1.137,1.313,1.417,1.678,2.022,2.182,2.061,2.009,2.012,2.143,1.951,2.025,2.001,2.030,2.200,2.197,2.188,2.140,2.153,2.055,2.042,1.990,1.920,1.911,1.855,1.935,1.871,1.875,2.109,2.225,2.546,2.838,2.987,2.997,2.947,3.306,3.523,3.738,3.953,3.967,3.862,3.984,3.986,3.994,4.011,4.076,4.028,3.982,3.950,3.895,3.892,3.662,3.546,3.475,4.403,4.544,4.726,4.808
"    TOTAL POPULATION AGE 38 YEARS (in thousands)","n.a.",0.328,0.333,0.347,0.370,0.386,0.401,0.424,0.447,0.472,0.518,0.558,0.627,0.571,0.540,0.520,0.701,0.630,0.623,0.614,0.632,0.649,0.669,0.702,0.739,0.780,0.840,0.894,0.933,0.992,1.020,1.062,1.121,1.127,1.219,1.263,1.401,1.583,1.841,2.169,2.201,2.101,2.007,2.005,2.091,1.956,2.018,2.012,2.053,2.217,2.157,2.175,2.149,2.176,2.094,2.083,2.027,1.957,1.948,1.894,1.975,1.908,1.912,2.151,2.268,2.596,2.892,3.050,3.057,3.006,3.376,3.598,3.820,4.037,4.060,3.944,4.072,4.078,4.086,4.103,4.169,4.125,4.080,4.048,3.993,3.991,3.759,3.635,3.568,4.515,4.660,4.845
"    TOTAL POPULATION AGE 39 YEARS (in thousands)","n.a.",0.371,0.363,0.374,0.381,0.390,0.405,0.412,0.441,0.459,0.483,0.513,0.544,0.610,0.561,0.551,0.537,0.738,0.681,0.685,0.688,0.704,0.740,0.748,0.762,0.794,0.810,0.870,0.897,0.909,0.948,0.970,1.112,1.200,1.223,1.312,1.348,1.556,1.758,1.991,2.232,2.230,2.100,2.032,1.984,2.089,1.948,2.002,2.025,2.074,2.254,2.199,2.203,2.143,2.190,2.109,2.096,2.043,1.973,1.964,1.909,1.989,1.926,1.926,2.169,2.287,2.617,2.916,3.073,3.084,3.034,3.409,3.633,3.855,4.081,4.101,3.988,4.119,4.127,4.139,4.156,4.229,4.184,4.137,4.110,4.053,4.054,3.821,3.697,3.627,4.589,4.736
"  TOTAL POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",1.532,1.552,1.628,1.690,1.706,1.743,1.804,1.909,2.016,2.165,2.260,2.324,2.361,2.449,2.535,2.590,2.619,2.858,2.981,3.141,3.287,3.466,3.433,3.515,3.666,3.780,4.000,4.202,4.395,4.562,4.782,5.014,5.530,6.001,6.464,6.935,7.457,8.110,8.684,9.191,9.685,10.160,10.465,10.550,10.584,10.381,10.207,10.048,10.158,10.283,10.555,10.752,10.974,11.172,11.365,11.289,11.281,11.141,10.975,10.735,10.523,10.406,10.282,10.238,10.450,10.836,11.487,12.522,13.729,14.708,15.537,16.383,17.154,17.982,19.041,20.188,20.842,21.392,21.711,21.772,21.843,22.138,22.239,22.288,22.293,22.223,22.034,21.679,21.224,20.714,21.241
"    TOTAL POPULATION AGE 40 YEARS (in thousands)","n.a.",0.338,0.330,0.344,0.359,0.363,0.385,0.406,0.432,0.463,0.496,0.510,0.530,0.546,0.606,0.561,0.542,0.528,0.725,0.669,0.669,0.675,0.683,0.720,0.735,0.768,0.802,0.836,0.903,0.935,0.953,0.999,0.998,1.179,1.259,1.307,1.429,1.453,1.698,1.826,2.000,2.175,2.244,2.135,2.086,2.021,2.079,1.942,1.996,2.047,2.097,2.283,2.169,2.219,2.181,2.233,2.149,2.138,2.082,2.008,2.002,1.944,2.025,1.959,1.964,2.211,2.329,2.668,2.970,3.131,3.144,3.099,3.478,3.707,3.936,4.167,4.185,4.075,4.210,4.219,4.228,4.251,4.329,4.283,4.238,4.212,4.158,4.155,3.919,3.790,3.719,4.704
"    TOTAL POPULATION AGE 41 YEARS (in thousands)","n.a.",0.305,0.323,0.330,0.342,0.350,0.362,0.383,0.411,0.433,0.472,0.493,0.494,0.501,0.518,0.589,0.546,0.528,0.523,0.725,0.673,0.670,0.688,0.693,0.733,0.760,0.782,0.830,0.864,0.927,0.953,0.992,1.048,1.056,1.256,1.326,1.351,1.521,1.577,1.767,1.860,2.006,2.200,2.215,2.113,2.088,2.034,2.104,1.954,2.016,2.095,2.123,2.288,2.183,2.257,2.217,2.270,2.186,2.172,2.118,2.041,2.036,1.976,2.061,1.993,2.000,2.248,2.370,2.715,3.022,3.190,3.203,3.155,3.546,3.777,4.012,4.250,4.271,4.157,4.300,4.309,4.319,4.345,4.431,4.382,4.338,4.312,4.256,4.256,4.015,3.881,3.813
"    TOTAL POPULATION AGE 42 YEARS (in thousands)","n.a.",0.284,0.292,0.321,0.328,0.333,0.346,0.358,0.390,0.418,0.447,0.478,0.480,0.472,0.480,0.506,0.567,0.528,0.520,0.516,0.717,0.656,0.655,0.670,0.684,0.737,0.755,0.807,0.856,0.887,0.955,0.996,1.038,1.135,1.156,1.356,1.442,1.501,1.724,1.731,1.883,1.945,2.012,2.213,2.196,2.117,2.048,2.043,2.107,2.001,2.032,2.080,2.139,2.310,2.230,2.301,2.262,2.317,2.231,2.218,2.162,2.082,2.082,2.020,2.103,2.037,2.040,2.294,2.419,2.772,3.084,3.258,3.273,3.226,3.622,3.861,4.100,4.346,4.370,4.252,4.395,4.410,4.423,4.450,4.542,4.490,4.449,4.419,4.366,4.363,4.120,3.980
"    TOTAL POPULATION AGE 43 YEARS (in thousands)","n.a.",0.305,0.310,0.321,0.342,0.332,0.330,0.336,0.347,0.365,0.391,0.406,0.433,0.434,0.432,0.454,0.486,0.554,0.528,0.527,0.530,0.736,0.663,0.656,0.673,0.688,0.725,0.756,0.788,0.828,0.849,0.903,1.012,1.079,1.191,1.204,1.390,1.463,1.521,1.700,1.681,1.813,1.917,1.996,2.190,2.167,2.090,2.017,2.024,2.093,2.020,2.044,2.107,2.131,2.326,2.239,2.317,2.275,2.332,2.246,2.234,2.177,2.098,2.095,2.032,2.119,2.051,2.058,2.312,2.438,2.796,3.113,3.289,3.305,3.260,3.659,3.903,4.150,4.401,4.426,4.302,4.450,4.472,4.484,4.516,4.614,4.561,4.518,4.491,4.437,4.431,4.187
"    TOTAL POPULATION AGE 44 YEARS (in thousands)","n.a.",0.300,0.297,0.312,0.319,0.328,0.320,0.321,0.329,0.337,0.359,0.373,0.387,0.408,0.413,0.425,0.449,0.481,0.562,0.544,0.552,0.550,0.777,0.694,0.690,0.713,0.716,0.771,0.791,0.818,0.852,0.892,0.918,1.081,1.139,1.271,1.323,1.519,1.590,1.660,1.767,1.746,1.787,1.906,1.965,2.191,2.130,2.101,1.967,2.001,2.039,2.025,2.049,2.131,2.178,2.375,2.291,2.365,2.324,2.385,2.296,2.284,2.225,2.147,2.146,2.083,2.168,2.097,2.106,2.366,2.494,2.864,3.188,3.370,3.387,3.342,3.750,4.000,4.254,4.514,4.538,4.413,4.569,4.591,4.610,4.639,4.743,4.686,4.647,4.619,4.563,4.557
"  TOTAL POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",1.458,1.478,1.545,1.602,1.617,1.652,1.683,1.738,1.778,1.844,1.874,1.917,1.937,1.976,2.052,2.108,2.180,2.310,2.510,2.665,2.768,2.766,2.973,3.030,3.183,3.329,3.584,3.634,3.759,3.892,4.103,4.284,4.511,4.891,5.339,5.948,6.490,7.227,7.649,7.976,8.305,8.395,8.471,8.640,8.941,9.281,9.710,10.083,10.206,10.201,10.122,10.117,10.120,10.337,10.596,10.999,11.292,11.640,11.847,12.065,11.992,11.996,11.863,11.700,11.460,11.250,11.125,10.999,10.964,11.197,11.634,12.353,13.487,14.804,15.873,16.775,17.722,18.584,19.522,20.708,21.987,22.732,23.357,23.743,23.865,23.997,24.370,24.516,24.590,24.622,24.561
"    TOTAL POPULATION AGE 45 YEARS (in thousands)","n.a.",0.311,0.311,0.326,0.339,0.342,0.361,0.357,0.366,0.378,0.394,0.412,0.422,0.426,0.447,0.460,0.465,0.491,0.532,0.623,0.602,0.602,0.575,0.799,0.718,0.721,0.732,0.747,0.795,0.815,0.835,0.868,0.883,0.949,1.124,1.192,1.336,1.368,1.601,1.637,1.678,1.770,1.749,1.756,1.859,1.957,2.133,2.118,2.080,1.998,1.996,2.019,2.041,2.046,2.147,2.193,2.389,2.310,2.382,2.342,2.403,2.312,2.305,2.244,2.167,2.165,2.104,2.186,2.118,2.128,2.392,2.522,2.896,3.222,3.410,3.426,3.380,3.799,4.054,4.314,4.575,4.600,4.478,4.635,4.664,4.682,4.715,4.823,4.766,4.726,4.698,4.641
"    TOTAL POPULATION AGE 46 YEARS (in thousands)","n.a.",0.317,0.319,0.328,0.334,0.337,0.338,0.354,0.351,0.354,0.369,0.375,0.400,0.399,0.400,0.425,0.433,0.439,0.468,0.509,0.592,0.559,0.541,0.517,0.731,0.672,0.667,0.696,0.712,0.759,0.774,0.824,0.884,0.918,0.978,1.151,1.237,1.384,1.439,1.594,1.629,1.684,1.746,1.741,1.734,1.846,1.970,2.148,2.138,2.049,2.006,2.026,2.036,2.044,2.068,2.171,2.216,2.419,2.337,2.411,2.370,2.434,2.343,2.333,2.274,2.197,2.195,2.132,2.218,2.147,2.159,2.429,2.561,2.941,3.274,3.461,3.481,3.439,3.861,4.124,4.387,4.655,4.687,4.560,4.726,4.754,4.775,4.808,4.921,4.862,4.821,4.796
"    TOTAL POPULATION AGE 47 YEARS (in thousands)","n.a.",0.261,0.271,0.292,0.303,0.307,0.321,0.332,0.359,0.359,0.372,0.382,0.391,0.409,0.409,0.414,0.441,0.448,0.461,0.491,0.534,0.606,0.548,0.531,0.515,0.731,0.671,0.681,0.708,0.720,0.769,0.804,0.868,0.911,0.958,0.998,1.208,1.299,1.473,1.492,1.641,1.644,1.656,1.731,1.707,1.723,1.799,1.957,2.133,2.106,2.043,2.013,1.991,2.029,2.055,2.080,2.185,2.230,2.432,2.352,2.427,2.385,2.451,2.361,2.353,2.295,2.212,2.212,2.150,2.237,2.167,2.181,2.451,2.588,2.969,3.306,3.499,3.521,3.480,3.907,4.173,4.443,4.721,4.753,4.624,4.794,4.827,4.845,4.881,4.997,4.940,4.895
"    TOTAL POPULATION AGE 48 YEARS (in thousands)","n.a.",0.287,0.284,0.296,0.306,0.302,0.304,0.307,0.314,0.332,0.327,0.329,0.332,0.339,0.357,0.365,0.379,0.402,0.421,0.440,0.476,0.511,0.587,0.534,0.523,0.516,0.733,0.692,0.704,0.735,0.757,0.810,0.819,0.899,0.933,1.002,1.078,1.287,1.338,1.487,1.518,1.630,1.627,1.627,1.728,1.689,1.728,1.794,1.941,2.115,2.050,2.009,2.008,2.003,2.056,2.086,2.111,2.214,2.263,2.467,2.385,2.462,2.421,2.489,2.400,2.387,2.332,2.247,2.249,2.185,2.274,2.205,2.220,2.495,2.630,3.021,3.364,3.563,3.586,3.548,3.983,4.255,4.533,4.816,4.848,4.720,4.892,4.930,4.946,4.986,5.102,5.046
"    TOTAL POPULATION AGE 49 YEARS (in thousands)","n.a.",0.282,0.293,0.303,0.320,0.329,0.328,0.333,0.348,0.355,0.382,0.376,0.372,0.364,0.363,0.388,0.390,0.400,0.428,0.447,0.461,0.490,0.515,0.592,0.543,0.543,0.526,0.768,0.715,0.730,0.757,0.797,0.830,0.834,0.898,0.996,1.089,1.152,1.376,1.439,1.510,1.577,1.617,1.616,1.612,1.726,1.651,1.693,1.791,1.938,2.106,2.055,2.041,1.998,2.011,2.066,2.098,2.119,2.226,2.275,2.480,2.399,2.476,2.436,2.506,2.416,2.407,2.348,2.264,2.267,2.205,2.297,2.225,2.241,2.521,2.659,3.051,3.400,3.603,3.629,3.590,4.034,4.313,4.593,4.881,4.915,4.788,4.964,5.002,5.019,5.061,5.183
"  TOTAL POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.",1.249,1.271,1.351,1.410,1.424,1.450,1.466,1.499,1.528,1.561,1.589,1.642,1.641,1.623,1.637,1.665,1.697,1.762,1.855,1.972,2.047,2.089,2.157,2.310,2.431,2.513,2.611,2.913,3.087,3.307,3.578,3.797,3.909,4.168,4.453,4.848,5.177,5.594,6.050,6.435,6.773,7.064,7.416,7.657,7.747,7.910,8.014,8.128,8.166,8.493,8.925,9.382,9.776,10.073,10.235,10.262,10.353,10.461,10.691,10.970,11.398,11.716,12.093,12.322,12.569,12.518,12.540,12.424,12.267,12.037,11.843,11.746,11.636,11.618,11.883,12.355,13.132,14.351,15.771,16.932,17.937,18.986,19.959,21.010,22.336,23.759,24.583,25.295,25.736,25.886,26.044
"    TOTAL POPULATION AGE 50 YEARS (in thousands)","n.a.",0.280,0.277,0.298,0.299,0.304,0.312,0.309,0.316,0.323,0.330,0.350,0.359,0.351,0.343,0.354,0.378,0.388,0.403,0.434,0.459,0.473,0.488,0.513,0.590,0.548,0.535,0.527,0.753,0.703,0.710,0.735,0.797,0.845,0.877,0.953,1.048,1.099,1.193,1.386,1.429,1.513,1.544,1.607,1.630,1.593,1.703,1.652,1.706,1.788,1.895,2.082,2.024,2.025,1.999,2.012,2.068,2.099,2.124,2.228,2.279,2.486,2.406,2.485,2.446,2.518,2.427,2.419,2.361,2.278,2.283,2.223,2.315,2.242,2.261,2.540,2.683,3.080,3.432,3.645,3.669,3.631,4.083,4.367,4.651,4.945,4.986,4.855,5.033,5.076,5.093,5.135
"    TOTAL POPULATION AGE 51 YEARS (in thousands)","n.a.",0.301,0.310,0.313,0.326,0.315,0.317,0.320,0.318,0.316,0.323,0.319,0.332,0.335,0.332,0.334,0.345,0.369,0.384,0.403,0.442,0.459,0.453,0.467,0.498,0.580,0.532,0.530,0.525,0.765,0.714,0.721,0.750,0.818,0.882,0.902,0.991,1.088,1.168,1.204,1.383,1.416,1.509,1.540,1.626,1.614,1.563,1.687,1.654,1.670,1.781,1.899,2.095,2.033,2.055,2.024,2.039,2.097,2.128,2.153,2.262,2.312,2.523,2.444,2.521,2.483,2.557,2.465,2.458,2.399,2.318,2.323,2.263,2.356,2.284,2.304,2.587,2.733,3.138,3.498,3.712,3.739,3.705,4.166,4.457,4.748,5.051,5.093,4.957,5.139,5.181,5.204
"    TOTAL POPULATION AGE 52 YEARS (in thousands)","n.a.",0.256,0.261,0.279,0.283,0.286,0.284,0.284,0.291,0.290,0.293,0.298,0.307,0.317,0.318,0.322,0.322,0.334,0.365,0.380,0.401,0.432,0.435,0.429,0.455,0.492,0.572,0.537,0.540,0.536,0.782,0.735,0.726,0.774,0.824,0.923,0.957,1.024,1.130,1.198,1.216,1.370,1.421,1.505,1.532,1.587,1.603,1.544,1.668,1.597,1.630,1.772,1.893,2.082,2.042,2.058,2.033,2.045,2.106,2.137,2.162,2.273,2.326,2.536,2.459,2.537,2.499,2.576,2.483,2.476,2.419,2.339,2.346,2.288,2.377,2.309,2.330,2.614,2.760,3.170,3.533,3.757,3.785,3.752,4.220,4.515,4.815,5.119,5.164,5.026,5.210,5.256
"    TOTAL POPULATION AGE 53 YEARS (in thousands)","n.a.",0.217,0.225,0.245,0.266,0.266,0.279,0.279,0.292,0.303,0.305,0.310,0.324,0.320,0.320,0.318,0.314,0.307,0.318,0.340,0.352,0.362,0.381,0.389,0.391,0.419,0.451,0.540,0.513,0.519,0.518,0.779,0.729,0.751,0.791,0.841,0.937,0.986,1.037,1.140,1.182,1.237,1.357,1.418,1.491,1.494,1.545,1.609,1.513,1.633,1.588,1.593,1.754,1.878,2.082,2.039,2.061,2.033,2.048,2.106,2.139,2.165,2.276,2.328,2.542,2.462,2.544,2.507,2.585,2.494,2.490,2.434,2.352,2.362,2.299,2.393,2.325,2.344,2.635,2.781,3.193,3.562,3.791,3.820,3.792,4.264,4.563,4.869,5.180,5.221,5.085,5.270
"    TOTAL POPULATION AGE 54 YEARS (in thousands)","n.a.",0.195,0.198,0.216,0.236,0.253,0.258,0.274,0.282,0.296,0.310,0.312,0.320,0.318,0.310,0.309,0.306,0.299,0.292,0.298,0.318,0.321,0.332,0.359,0.376,0.392,0.423,0.477,0.582,0.564,0.583,0.608,0.795,0.721,0.794,0.834,0.915,0.980,1.066,1.122,1.225,1.237,1.233,1.346,1.378,1.459,1.496,1.522,1.587,1.478,1.599,1.579,1.616,1.758,1.895,2.102,2.061,2.079,2.055,2.067,2.128,2.162,2.185,2.300,2.354,2.569,2.491,2.573,2.537,2.620,2.527,2.524,2.470,2.388,2.397,2.337,2.430,2.361,2.386,2.677,2.825,3.248,3.622,3.854,3.890,3.864,4.344,4.647,4.961,5.274,5.317,5.179
