"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 26 YEARS (in thousands)","n.a.",6.840,6.972,7.068,10.308,9.684,9.970,10.124,10.871,11.473,11.973,12.712,13.025,13.334,13.883,14.045,14.130,14.202,14.570,14.469,14.346,14.253,13.732,12.877,12.560,12.133,12.187,12.494,12.626,11.968,11.495,11.341,12.099,11.956,11.931,11.894,11.627,12.084,12.194,11.848,12.159,12.087,12.436,12.246,11.948,11.484,11.228,11.524,11.809,12.217,11.831,11.600,11.783,11.618,13.105,13.530,13.267,13.466,12.716,12.349,12.756,12.854,12.376,12.299,12.147,12.266,12.127,12.866,12.475,12.154,11.890,11.921,12.417,12.216,11.760,11.775,11.198,11.004,11.248,11.491,11.438,11.521,11.595,11.674,11.772,11.834,11.900,11.951,12.004,12.067,12.131,12.198
"    TOTAL POPULATION AGE 27 YEARS (in thousands)","n.a.",8.107,7.809,7.815,7.930,11.206,10.547,10.659,10.918,11.547,12.025,12.732,13.098,13.488,13.691,14.297,14.490,14.528,14.633,15.017,14.819,14.731,14.605,14.073,13.264,12.947,12.438,12.498,12.872,13.103,12.469,11.875,11.401,12.153,11.940,11.845,11.603,11.490,11.731,12.084,11.647,12.026,12.020,12.315,12.245,11.885,11.471,11.147,11.317,11.746,11.912,11.576,11.579,11.719,11.659,13.132,13.561,13.307,13.527,12.771,12.397,12.818,12.904,12.433,12.366,12.214,12.343,12.213,12.968,12.584,12.253,11.991,12.016,12.533,12.333,11.868,11.906,11.313,11.118,11.372,11.621,11.566,11.653,11.734,11.813,11.915,11.979,12.047,12.101,12.153,12.225,12.288
"    TOTAL POPULATION AGE 28 YEARS (in thousands)","n.a.",7.300,8.547,8.149,8.230,8.143,11.549,10.706,10.928,11.041,11.523,12.169,12.550,12.995,13.295,13.562,14.202,14.359,14.451,14.573,14.881,14.769,14.492,14.403,13.992,13.223,12.871,12.407,12.569,13.063,13.341,12.760,12.149,11.660,12.288,11.993,11.641,11.613,11.498,11.864,12.202,12.024,12.075,11.976,12.281,12.203,11.792,11.536,11.293,11.281,11.610,11.711,11.833,11.614,11.850,11.787,13.270,13.702,13.449,13.679,12.910,12.522,12.957,13.032,12.568,12.501,12.344,12.478,12.349,13.118,12.735,12.397,12.133,12.149,12.685,12.479,12.005,12.050,11.442,11.246,11.507,11.755,11.702,11.788,11.866,11.945,12.044,12.110,12.180,12.231,12.285,12.355
"    TOTAL POPULATION AGE 29 YEARS (in thousands)","n.a.",6.733,7.429,8.770,8.596,8.614,8.713,12.340,11.741,12.001,12.140,12.928,13.343,13.845,14.239,14.624,14.967,15.621,15.852,15.990,16.055,16.263,16.247,15.876,15.771,15.210,14.201,13.720,13.177,13.299,13.763,13.853,13.002,12.172,11.595,11.982,11.487,11.266,11.202,11.105,11.535,11.898,11.985,12.078,11.935,12.216,12.230,11.646,11.484,11.233,11.142,11.511,11.982,11.743,11.626,11.865,11.794,13.266,13.693,13.443,13.685,12.913,12.524,12.952,13.027,12.558,12.493,12.338,12.475,12.344,13.097,12.733,12.388,12.119,12.134,12.674,12.465,12.000,12.037,11.433,11.235,11.491,11.744,11.687,11.773,11.847,11.924,12.025,12.090,12.158,12.208,12.265
"  TOTAL POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",33.072,34.888,36.988,40.666,42.986,45.574,47.121,52.555,55.269,58.339,62.553,65.913,65.946,66.970,68.627,70.786,72.527,74.768,76.847,78.108,79.533,80.950,81.553,81.807,81.713,80.042,77.492,74.893,72.655,70.777,70.130,70.680,70.512,68.679,66.117,62.467,59.072,57.075,56.522,56.527,57.202,58.692,59.718,60.825,61.414,61.634,61.732,61.076,60.873,59.802,58.623,57.655,58.060,58.931,59.893,60.793,61.192,62.590,64.510,66.317,68.173,69.344,68.582,67.838,67.395,66.186,65.727,65.563,65.064,64.397,64.955,65.239,65.394,65.112,64.968,64.586,64.331,63.962,63.895,63.235,61.716,60.673,60.427,60.006,60.346,60.974,61.401,61.680,62.098,62.501,62.870
"    TOTAL POPULATION AGE 30 YEARS (in thousands)","n.a.",6.620,7.217,7.881,9.385,8.977,9.051,9.017,12.896,12.120,12.237,12.473,12.972,13.457,13.845,14.295,14.716,14.996,15.707,15.943,15.978,16.267,16.274,16.359,16.121,16.062,15.491,14.560,14.219,13.842,14.089,14.582,14.258,13.233,12.386,11.788,11.992,11.503,11.333,11.399,11.379,11.989,12.050,12.072,12.111,11.931,12.370,12.258,11.555,11.533,11.237,11.256,11.779,12.170,12.043,11.923,12.152,12.082,13.576,14.010,13.763,14.027,13.235,12.817,13.271,13.334,12.868,12.809,12.645,12.799,12.676,13.448,13.107,12.741,12.477,12.480,13.064,12.849,12.360,12.414,11.776,11.572,11.845,12.103,12.045,12.131,12.207,12.284,12.391,12.458,12.529,12.580
"    TOTAL POPULATION AGE 31 YEARS (in thousands)","n.a.",6.828,7.075,7.586,8.319,9.620,9.244,9.170,9.235,13.021,12.106,12.407,12.441,13.005,13.395,13.840,14.314,14.695,15.032,15.761,15.916,15.981,16.334,16.250,16.291,15.936,15.664,15.007,14.074,13.757,13.352,13.692,14.833,14.460,13.182,12.357,11.599,11.677,11.144,11.119,11.241,11.466,12.071,12.043,12.136,12.112,12.028,12.429,12.237,11.660,11.542,11.384,11.415,11.746,12.243,12.118,11.992,12.217,12.143,13.630,14.071,13.822,14.093,13.291,12.866,13.326,13.383,12.921,12.858,12.686,12.847,12.723,13.501,13.168,12.797,12.536,12.533,13.126,12.910,12.416,12.479,11.827,11.624,11.900,12.156,12.091,12.176,12.252,12.332,12.439,12.503,12.574
"    TOTAL POPULATION AGE 32 YEARS (in thousands)","n.a.",6.729,7.031,7.297,7.981,8.618,10.112,9.652,9.760,9.776,13.692,13.019,13.013,13.031,13.420,13.790,14.197,14.561,14.922,15.201,15.771,15.929,16.011,16.385,16.389,16.432,15.965,15.704,15.114,14.296,13.997,13.659,13.758,14.966,14.184,13.072,11.986,11.203,11.474,11.013,10.973,11.145,11.579,12.228,12.053,12.269,12.213,12.068,12.592,12.310,11.694,11.544,11.275,11.451,11.882,12.379,12.262,12.136,12.352,12.270,13.770,14.215,13.966,14.237,13.430,12.982,13.458,13.513,13.047,12.989,12.803,12.963,12.842,13.648,13.306,12.939,12.678,12.667,13.279,13.060,12.552,12.624,11.954,11.751,12.032,12.286,12.220,12.305,12.382,12.461,12.571,12.637
"    TOTAL POPULATION AGE 33 YEARS (in thousands)","n.a.",6.391,6.811,7.083,7.460,7.998,8.729,10.134,9.839,9.882,9.827,14.071,12.939,12.990,12.898,13.320,13.701,14.051,14.452,14.827,15.015,15.703,15.953,16.031,16.456,16.433,16.339,15.856,15.641,15.130,14.310,14.053,13.792,13.987,14.968,14.247,13.043,11.972,11.359,11.834,11.330,11.350,11.426,11.770,12.518,12.321,12.526,12.301,12.291,12.909,12.373,11.932,11.540,11.222,11.503,11.924,12.416,12.300,12.177,12.379,12.293,13.781,14.228,13.976,14.256,13.444,12.987,13.461,13.509,13.046,12.988,12.797,12.958,12.836,13.652,13.309,12.944,12.686,12.668,13.286,13.073,12.554,12.635,11.963,11.752,12.031,12.282,12.215,12.297,12.377,12.454,12.561
"    TOTAL POPULATION AGE 34 YEARS (in thousands)","n.a.",6.504,6.754,7.141,7.521,7.773,8.438,9.148,10.825,10.470,10.477,10.583,14.548,13.463,13.412,13.382,13.858,14.224,14.655,15.115,15.428,15.653,16.378,16.528,16.550,16.850,16.583,16.365,15.845,15.630,15.029,14.144,14.039,13.866,13.959,14.653,13.847,12.717,11.765,11.157,11.604,11.252,11.566,11.605,12.007,12.781,12.497,12.676,12.401,12.461,12.956,12.507,11.646,11.471,11.260,11.549,11.971,12.457,12.342,12.221,12.420,12.328,13.822,14.261,14.015,14.309,13.490,13.023,13.504,13.544,13.083,13.024,12.831,13.001,12.880,13.704,13.367,13.003,12.745,12.719,13.355,13.139,12.615,12.710,12.021,11.807,12.089,12.345,12.278,12.363,12.444,12.518
"  TOTAL POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",31.636,32.480,33.395,35.068,36.302,37.939,39.596,42.406,46.098,48.851,52.160,52.750,57.045,58.598,61.117,63.644,66.878,66.819,68.332,69.874,72.035,74.238,76.476,78.824,80.660,81.680,82.268,82.365,82.213,81.738,80.316,77.514,74.825,72.230,69.741,68.313,67.311,65.809,63.910,61.420,59.250,57.959,57.808,58.391,59.451,60.870,61.717,62.900,63.371,63.449,63.587,62.331,60.764,60.115,59.130,57.946,57.912,58.828,59.712,60.675,61.511,61.838,63.156,65.026,66.759,68.589,69.719,68.924,68.151,67.652,66.375,65.881,65.676,65.150,64.516,65.159,65.517,65.739,65.537,65.422,65.110,64.883,64.519,64.485,63.812,62.247,61.176,60.900,60.440,60.794,61.429
"    TOTAL POPULATION AGE 35 YEARS (in thousands)","n.a.",6.371,6.625,6.823,7.286,7.497,7.807,8.368,9.186,10.748,10.287,10.427,10.226,14.139,13.015,13.041,13.060,13.520,13.940,14.404,14.798,15.277,15.531,16.326,16.607,16.700,16.965,16.780,16.711,16.352,16.200,15.518,14.234,13.942,13.725,13.728,14.245,13.499,12.356,11.482,10.896,11.404,11.413,11.622,11.838,12.150,12.927,12.488,12.882,12.555,12.467,12.993,12.093,11.487,11.420,11.214,11.504,11.922,12.400,12.291,12.172,12.368,12.278,13.753,14.194,13.955,14.249,13.435,12.967,13.444,13.485,13.028,12.974,12.780,12.942,12.826,13.656,13.311,12.950,12.690,12.662,13.299,13.088,12.559,12.666,11.972,11.760,12.050,12.303,12.236,12.327,12.403
"    TOTAL POPULATION AGE 36 YEARS (in thousands)","n.a.",6.093,6.442,6.726,7.073,7.447,7.782,8.061,8.802,9.606,11.172,10.902,10.675,10.467,14.256,13.113,13.099,13.019,13.456,13.843,14.164,14.605,15.125,15.379,16.212,16.480,16.437,16.680,16.569,16.573,16.184,16.098,15.496,14.158,13.818,13.643,13.691,14.134,13.405,12.445,11.563,11.166,11.599,11.546,11.691,11.961,12.261,12.911,12.611,12.871,12.489,12.531,12.876,12.054,11.560,11.491,11.285,11.580,11.998,12.475,12.360,12.239,12.430,12.331,13.804,14.242,14.002,14.307,13.481,12.998,13.476,13.509,13.057,13.001,12.806,12.975,12.860,13.690,13.370,13.004,12.752,12.712,13.363,13.149,12.613,12.722,12.016,11.800,12.090,12.344,12.275,12.361
"    TOTAL POPULATION AGE 37 YEARS (in thousands)","n.a.",6.163,6.333,6.678,7.081,7.322,7.813,8.103,8.537,9.263,10.056,11.901,11.084,10.896,10.605,14.488,13.355,13.292,13.252,13.713,14.022,14.420,14.846,15.311,15.573,16.324,16.399,16.293,16.535,16.428,16.368,15.984,15.923,15.302,14.128,13.615,13.376,13.316,13.873,13.278,12.196,11.459,11.283,11.687,11.664,11.858,12.035,12.254,12.993,12.719,12.837,12.509,12.410,12.774,12.063,11.581,11.507,11.307,11.608,12.024,12.501,12.382,12.263,12.447,12.346,13.808,14.244,14.009,14.317,13.481,12.990,13.473,13.501,13.047,12.994,12.802,12.976,12.866,13.698,13.397,13.029,12.778,12.737,13.400,13.185,12.646,12.755,12.040,11.823,12.114,12.372,12.303
"    TOTAL POPULATION AGE 38 YEARS (in thousands)","n.a.",6.309,6.425,6.469,6.832,7.033,7.286,7.646,8.005,8.324,8.933,9.792,11.048,10.402,10.192,10.009,13.734,12.670,12.701,12.716,13.138,13.600,13.936,14.399,14.955,15.240,15.909,16.023,16.032,16.391,16.313,16.228,15.835,15.747,15.027,13.882,13.392,13.127,13.079,13.696,13.109,12.101,11.562,11.374,11.841,11.708,11.989,12.125,12.296,13.033,12.681,12.891,12.267,12.298,12.776,12.067,11.583,11.514,11.309,11.611,12.027,12.497,12.376,12.251,12.435,12.332,13.776,14.207,13.969,14.280,13.441,12.947,13.427,13.446,12.998,12.946,12.750,12.925,12.819,13.647,13.354,12.979,12.729,12.690,13.350,13.136,12.596,12.706,11.992,11.770,12.065,12.315
"    TOTAL POPULATION AGE 39 YEARS (in thousands)","n.a.",6.700,6.655,6.699,6.796,7.003,7.251,7.418,7.876,8.157,8.403,9.138,9.717,11.141,10.530,10.466,10.396,14.377,13.470,13.656,13.752,14.133,14.800,15.061,15.477,15.916,15.970,16.492,16.518,16.469,16.673,16.488,16.026,15.676,15.532,14.873,13.609,13.235,13.096,13.009,13.656,13.120,12.102,11.579,11.357,11.774,11.658,11.939,12.118,12.193,12.975,12.663,12.685,12.151,12.296,12.777,12.067,11.589,11.513,11.311,11.615,12.025,12.491,12.374,12.247,12.422,12.318,13.761,14.190,13.948,14.260,13.418,12.922,13.402,13.410,12.967,12.917,12.725,12.902,12.799,13.625,13.342,12.966,12.721,12.671,13.336,13.120,12.580,12.692,11.976,11.755,12.047
"  TOTAL POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",33.018,33.114,33.040,33.484,33.333,33.537,33.893,35.054,36.267,37.485,39.418,40.623,42.560,45.137,47.180,49.196,50.599,55.510,58.196,61.356,64.958,68.590,68.648,70.391,72.352,73.753,75.093,76.749,78.543,79.894,80.700,81.086,80.610,79.235,78.105,76.023,73.668,71.230,69.019,66.922,66.160,66.251,65.241,63.920,62.076,60.062,58.000,58.032,58.295,59.056,60.162,60.773,61.260,61.670,62.046,62.203,61.853,60.876,60.232,59.232,58.062,58.028,58.915,59.772,60.690,61.448,61.692,62.900,64.624,66.212,67.958,68.987,68.110,67.312,66.752,65.418,64.897,64.699,64.201,63.623,64.290,64.726,65.001,64.849,64.723,64.457,64.225,63.838,63.817,63.145,61.568
"    TOTAL POPULATION AGE 40 YEARS (in thousands)","n.a.",6.682,6.491,6.438,6.598,6.592,6.890,7.097,7.402,7.830,8.087,8.449,8.866,9.508,10.831,10.293,10.272,10.213,14.130,13.260,13.374,13.722,13.897,14.612,14.983,15.442,15.828,15.940,16.588,16.789,16.804,16.863,16.355,15.841,15.382,15.332,14.576,13.406,13.006,12.836,12.794,13.472,13.252,12.145,11.638,11.372,11.705,11.534,11.973,12.054,12.144,12.958,12.517,12.540,12.126,12.272,12.754,12.042,11.567,11.490,11.292,11.595,12.005,12.464,12.346,12.223,12.392,12.283,13.713,14.132,13.891,14.206,13.368,12.861,13.342,13.349,12.911,12.862,12.671,12.849,12.753,13.579,13.299,12.927,12.680,12.625,13.294,13.078,12.537,12.656,11.937,11.714
"    TOTAL POPULATION AGE 41 YEARS (in thousands)","n.a.",6.548,6.798,6.568,6.614,6.638,6.691,6.920,7.225,7.459,7.818,8.204,8.286,8.732,9.283,10.609,10.100,10.055,10.034,13.901,12.992,13.137,13.487,13.636,14.354,14.657,14.936,15.251,15.389,16.045,16.171,16.244,16.734,16.238,15.693,15.238,15.245,14.599,13.453,13.144,12.979,12.993,13.517,13.350,12.207,11.621,11.296,11.667,11.516,11.887,11.990,12.088,12.701,12.385,12.524,12.109,12.253,12.733,12.016,11.544,11.468,11.268,11.572,11.976,12.431,12.312,12.184,12.349,12.232,13.645,14.059,13.816,14.133,13.285,12.779,13.255,13.258,12.822,12.773,12.582,12.763,12.665,13.479,13.217,12.839,12.595,12.539,13.207,12.993,12.456,12.577,11.858
"    TOTAL POPULATION AGE 42 YEARS (in thousands)","n.a.",6.615,6.607,6.824,6.689,6.603,6.695,6.684,7.024,7.276,7.465,7.981,8.145,8.322,8.750,9.389,10.791,10.295,10.321,10.359,14.297,13.399,13.431,13.777,13.978,14.669,14.842,15.096,15.477,15.661,16.304,16.306,16.152,16.607,16.015,15.538,15.234,15.202,14.609,13.478,13.228,13.011,13.126,13.507,13.397,12.214,11.569,11.171,11.706,11.489,11.842,12.012,12.034,12.632,12.429,12.575,12.155,12.308,12.786,12.065,11.590,11.511,11.313,11.618,12.025,12.476,12.352,12.218,12.373,12.253,13.653,14.063,13.821,14.142,13.287,12.772,13.251,13.249,12.813,12.769,12.575,12.756,12.665,13.482,13.227,12.845,12.598,12.541,13.213,12.997,12.461,12.582
"    TOTAL POPULATION AGE 43 YEARS (in thousands)","n.a.",6.552,6.605,6.546,6.849,6.565,6.521,6.535,6.609,6.866,7.042,7.401,7.825,8.051,8.177,8.645,9.299,10.665,10.227,10.289,10.285,14.281,13.147,13.180,13.576,13.735,14.273,14.420,14.712,15.137,15.303,15.866,16.186,15.983,16.448,15.802,15.438,15.254,15.170,14.645,13.542,13.265,13.052,13.162,13.513,13.408,12.124,11.607,11.240,11.669,11.404,11.752,11.903,11.978,12.686,12.483,12.634,12.217,12.369,12.847,12.121,11.647,11.569,11.369,11.679,12.080,12.531,12.412,12.276,12.427,12.302,13.699,14.110,13.868,14.193,13.339,12.815,13.305,13.298,12.865,12.823,12.624,12.814,12.723,13.540,13.287,12.901,12.657,12.590,13.271,13.055,12.511
"    TOTAL POPULATION AGE 44 YEARS (in thousands)","n.a.",6.621,6.613,6.664,6.734,6.935,6.740,6.657,6.794,6.836,7.073,7.383,7.501,7.947,8.096,8.244,8.734,9.371,10.798,10.387,10.408,10.419,14.628,13.443,13.500,13.849,13.874,14.386,14.583,14.911,15.312,15.421,15.659,15.941,15.697,16.195,15.530,15.207,14.992,14.916,14.379,13.419,13.304,13.077,13.165,13.461,13.368,12.021,11.597,11.196,11.676,11.352,11.618,11.725,11.905,12.607,12.407,12.553,12.138,12.286,12.761,12.041,11.569,11.488,11.291,11.599,11.989,12.430,12.306,12.167,12.307,12.174,13.555,13.954,13.711,14.037,13.183,12.659,13.144,13.136,12.709,12.666,12.469,12.652,12.563,13.371,13.125,12.742,12.505,12.437,13.115,12.903
"  TOTAL POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",31.404,31.738,31.740,32.437,32.405,32.860,32.884,33.395,33.631,33.662,34.313,34.563,35.319,36.354,37.663,38.875,40.380,42.539,45.779,48.167,50.383,51.286,55.871,57.992,60.872,63.519,66.395,66.318,67.838,69.607,71.138,72.453,73.586,74.575,75.190,76.195,76.730,76.532,76.179,75.867,74.306,72.350,70.569,68.558,66.419,65.354,65.078,63.572,61.975,60.109,58.288,55.914,55.257,55.830,56.752,57.982,59.252,60.275,60.662,61.026,61.180,60.839,59.845,59.203,58.228,57.099,57.071,57.907,58.685,59.503,60.145,60.287,61.390,62.993,64.479,66.158,67.098,66.206,65.418,64.847,63.540,63.020,62.842,62.350,61.791,62.448,62.916,63.191,63.065,62.942,62.722
"    TOTAL POPULATION AGE 45 YEARS (in thousands)","n.a.",6.563,6.466,6.436,6.594,6.543,6.812,6.559,6.588,6.674,6.671,7.002,7.076,7.268,7.676,7.888,8.087,8.582,9.274,10.738,10.310,10.454,10.258,14.429,13.373,13.471,13.756,13.801,14.418,14.752,15.135,15.392,15.235,15.477,15.655,15.481,15.908,15.300,14.998,14.750,14.735,14.216,13.345,13.299,13.046,13.054,13.485,13.341,12.013,11.497,11.135,11.642,11.127,11.431,11.640,11.825,12.518,12.321,12.472,12.057,12.209,12.681,11.964,11.498,11.416,11.223,11.531,11.918,12.351,12.226,12.087,12.218,12.086,13.450,13.852,13.609,13.938,13.086,12.560,13.048,13.037,12.613,12.573,12.380,12.567,12.474,13.273,13.043,12.661,12.427,12.356,13.038
"    TOTAL POPULATION AGE 46 YEARS (in thousands)","n.a.",6.407,6.508,6.392,6.474,6.512,6.538,6.750,6.609,6.592,6.633,6.810,7.166,7.288,7.432,7.882,8.105,8.282,8.800,9.522,10.932,10.441,10.326,10.100,14.193,13.093,13.032,13.229,13.309,13.904,14.143,14.520,15.230,15.087,15.371,15.541,15.531,15.996,15.439,15.215,15.004,14.865,14.221,13.346,13.250,12.893,12.963,13.368,13.160,11.875,11.315,10.984,11.388,11.025,11.426,11.629,11.818,12.507,12.314,12.456,12.045,12.188,12.666,11.943,11.475,11.401,11.213,11.520,11.893,12.314,12.201,12.062,12.187,12.055,13.415,13.821,13.579,13.900,13.050,12.520,13.003,12.988,12.573,12.533,12.328,12.514,12.423,13.228,12.985,12.610,12.374,12.300
"    TOTAL POPULATION AGE 47 YEARS (in thousands)","n.a.",6.105,6.217,6.304,6.311,6.284,6.400,6.373,6.701,6.514,6.452,6.630,6.781,7.224,7.338,7.557,8.071,8.319,8.567,9.150,9.885,11.346,10.514,10.401,10.237,14.341,13.118,13.041,13.312,13.444,14.047,14.225,14.399,15.013,14.894,15.092,15.393,15.377,15.812,15.333,15.153,14.968,14.895,14.184,13.292,13.168,12.807,12.773,13.194,13.007,11.808,11.214,10.915,11.215,10.962,11.361,11.561,11.748,12.431,12.238,12.384,11.971,12.121,12.591,11.878,11.411,11.335,11.149,11.451,11.819,12.235,12.119,11.980,12.101,11.963,13.315,13.713,13.469,13.797,12.952,12.421,12.909,12.891,12.479,12.439,12.235,12.422,12.335,13.135,12.902,12.527,12.297
"    TOTAL POPULATION AGE 48 YEARS (in thousands)","n.a.",6.280,6.215,6.307,6.499,6.382,6.423,6.487,6.562,6.846,6.613,6.660,6.533,6.657,6.978,7.067,7.250,7.684,7.920,8.140,8.637,9.208,10.684,9.940,9.930,9.780,13.679,12.543,12.596,12.978,13.179,13.780,14.040,14.168,14.711,14.545,14.889,15.147,15.063,15.580,15.121,14.913,14.964,14.828,14.139,13.242,13.009,12.683,12.643,13.122,12.900,11.711,11.014,10.732,11.129,10.877,11.272,11.470,11.655,12.329,12.137,12.281,11.877,12.016,12.488,11.778,11.314,11.238,11.049,11.346,11.707,12.113,11.999,11.859,11.977,11.833,13.169,13.559,13.324,13.652,12.808,12.284,12.767,12.747,12.337,12.295,12.094,12.278,12.193,12.989,12.756,12.384
"    TOTAL POPULATION AGE 49 YEARS (in thousands)","n.a.",6.049,6.332,6.301,6.559,6.684,6.687,6.715,6.935,7.005,7.293,7.211,7.007,6.882,6.930,7.269,7.362,7.513,7.978,8.229,8.403,8.934,9.504,11.001,10.259,10.187,9.934,13.781,12.683,12.760,13.103,13.221,13.549,13.841,13.944,14.531,14.474,14.910,15.220,15.301,15.854,15.344,14.925,14.912,14.831,14.062,13.090,12.913,12.562,12.474,12.951,12.737,11.470,10.854,10.673,11.060,10.813,11.206,11.403,11.582,12.251,12.059,12.211,11.797,11.946,12.415,11.706,11.246,11.163,10.980,11.273,11.633,12.035,11.925,11.786,11.901,11.759,13.084,13.475,13.246,13.578,12.746,12.216,12.703,12.679,12.273,12.236,12.032,12.217,12.137,12.929,12.703
"  TOTAL POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.",25.768,26.866,28.067,29.559,30.381,31.311,31.854,32.682,33.386,33.712,34.716,34.502,34.254,33.513,33.128,33.145,33.197,33.691,34.810,35.860,36.915,38.434,40.408,43.553,45.678,47.246,48.197,52.865,55.146,58.263,61.333,63.497,62.915,63.570,64.585,66.231,67.653,69.304,71.240,73.150,74.440,75.106,74.820,74.322,73.732,71.818,69.382,67.220,64.837,62.683,61.699,60.988,59.230,57.921,56.492,54.988,53.355,53.221,53.739,54.622,55.807,57.017,57.984,58.374,58.719,58.904,58.576,57.620,56.978,56.001,54.887,54.832,55.591,56.330,57.092,57.664,57.761,58.787,60.307,61.694,63.320,64.224,63.377,62.627,62.069,60.755,60.229,60.046,59.586,59.106,59.791
"    TOTAL POPULATION AGE 50 YEARS (in thousands)","n.a.",5.681,5.726,5.970,6.043,6.167,6.353,6.290,6.413,6.566,6.582,7.022,6.941,6.778,6.597,6.663,6.992,7.055,7.217,7.671,7.858,8.077,8.570,9.179,10.744,10.064,9.992,9.798,13.756,12.829,12.993,13.141,12.933,13.297,13.566,13.601,14.320,14.198,14.577,14.920,15.021,15.473,15.233,14.787,14.896,14.660,13.794,12.926,12.749,12.402,12.324,12.729,12.531,11.251,10.749,10.572,10.951,10.710,11.102,11.292,11.476,12.135,11.947,12.094,11.692,11.842,12.308,11.602,11.148,11.064,10.879,11.173,11.531,11.926,11.813,11.674,11.787,11.647,12.957,13.347,13.118,13.458,12.623,12.101,12.586,12.557,12.153,12.116,11.919,12.107,12.031,12.811
"    TOTAL POPULATION AGE 51 YEARS (in thousands)","n.a.",5.261,5.651,5.716,6.105,6.104,6.332,6.496,6.571,6.682,6.819,6.894,6.865,6.819,6.612,6.461,6.546,6.842,6.930,7.106,7.508,7.703,7.839,8.303,8.920,10.397,9.634,9.556,9.427,13.274,12.338,12.542,12.940,12.738,13.141,13.413,13.557,14.283,14.269,14.705,15.094,15.105,15.433,15.121,14.688,14.729,14.539,13.671,12.742,12.601,12.275,12.226,12.549,12.351,11.191,10.693,10.513,10.889,10.654,11.036,11.226,11.411,12.066,11.876,12.027,11.626,11.774,12.238,11.528,11.076,10.990,10.805,11.100,11.448,11.838,11.730,11.592,11.696,11.554,12.863,13.246,13.021,13.357,12.531,12.001,12.482,12.449,12.050,12.016,11.819,12.012,11.935
"    TOTAL POPULATION AGE 52 YEARS (in thousands)","n.a.",5.120,5.428,5.801,5.955,6.227,6.273,6.430,6.690,6.692,6.735,6.980,6.803,6.804,6.699,6.508,6.363,6.420,6.728,6.815,6.941,7.346,7.565,7.733,8.256,8.887,10.297,9.575,9.581,9.519,13.441,12.527,12.355,12.705,12.543,12.920,13.270,13.446,14.198,14.233,14.692,15.063,14.966,15.284,14.991,14.600,14.535,14.286,13.515,12.592,12.513,12.166,11.914,12.291,12.201,11.059,10.567,10.392,10.755,10.521,10.902,11.089,11.278,11.917,11.733,11.884,11.488,11.639,12.092,11.387,10.946,10.855,10.672,10.963,11.308,11.691,11.583,11.444,11.546,11.407,12.688,13.076,12.851,13.190,12.366,11.836,12.313,12.279,11.887,11.857,11.661,11.860
